Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 17:00:00,126.36,214.99,35.18,18.55,53.72,,,0.68,32.92,,,,,,,,,,,,0.0,,,
2024-01-01 18:00:00,111.12,182.34,36.79,18.85,55.63,,,0.68,32.74,,,,,,,,,,,,0.0,,,
2024-01-01 19:00:00,121.08,191.32,40.4,19.64,60.04,,,0.68,32.92,,,,,,,,,,,,0.0,,,
2024-01-01 20:00:00,145.79,234.69,37.64,18.92,56.56,,,0.69,32.85,,,,,,,,,,,,0.0,,,
2024-01-01 21:00:00,186.34,294.04,38.65,19.2,57.86,,,0.7,33.13,,,,,,,,,,,,0.0,,,
2024-01-01 22:00:00,191.43,301.09,39.18,19.27,58.44,,,0.71,33.24,,,,,,,,,,,,0.0,,,
2024-01-01 23:00:00,187.08,289.07,39.64,19.54,59.18,,,0.69,33.15,,,,,,,,,,,,0.0,,,
2024-01-02 00:00:00,183.11,306.47,40.45,19.66,60.12,,,0.68,32.92,,,,,,,,,,,,0.0,,,
2024-01-02 01:00:00,177.07,305.74,41.24,19.88,61.12,,,0.67,32.28,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,184.68,265.35,41.66,19.9,61.56,,,0.61,31.91,,,,,,,,,,,,0.0,,,
2024-01-02 03:00:00,156.13,235.69,42.01,19.93,61.94,,,0.55,32.21,,,,,,,,,,,,0.0,,,
2024-01-02 04:00:00,138.09,241.06,42.55,20.02,62.56,,,0.5,32.16,,,,,,,,,,,,0.0,,,
2024-01-02 05:00:00,169.95,229.66,41.82,19.92,61.74,,,0.48,31.96,,,,,,,,,,,,0.0,,,
2024-01-02 06:00:00,177.96,232.53,41.6,19.84,61.45,,,0.46,31.82,,,,,,,,,,,,0.0,,,
2024-01-02 07:00:00,192.04,246.26,41.0,19.69,60.69,,,0.44,31.78,,,,,,,,,,,,0.0,,,
2024-01-02 08:00:00,192.08,258.22,35.6,18.55,54.14,,,0.46,32.01,,,,,,,,,,,,0.0,,,
2024-01-02 09:00:00,177.46,265.57,37.1,18.91,56.0,,,0.47,31.88,,,,,,,,,,,,0.0,,,
2024-01-02 10:00:00,162.41,210.46,35.95,18.62,54.56,,,0.46,32.52,,,,,,,,,,,,0.0,,,
2024-01-02 11:00:00,152.76,203.74,33.96,18.18,52.13,,,0.47,32.5,,,,,,,,,,,,0.0,,,
2024-01-02 12:00:00,145.5,215.95,33.68,18.15,51.83,,,0.5,32.8,,,,,,,,,,,,0.0,,,
2024-01-02 13:00:00,111.93,197.36,33.32,18.02,51.34,,,0.52,32.94,,,,,,,,,,,,0.0,,,
2024-01-02 14:00:00,111.6,191.88,34.15,18.32,52.47,,,0.55,35.21,,,,,,,,,,,,0.0,,,
2024-01-02 15:00:00,125.98,214.07,35.03,18.48,53.5,,,0.58,37.57,,,,,,,,,,,,0.0,,,
2024-01-02 16:00:00,116.92,199.67,35.82,18.67,54.49,,,0.59,38.03,,,,,,,,,,,,0.0,,,
2024-01-02 17:00:00,108.4,202.07,36.7,18.8,55.5,,,0.6,35.75,,,,,,,,,,,,0.0,,,
2024-01-02 18:00:00,136.25,263.46,38.77,19.21,57.98,,,0.83,36.33,,,,,,,,,,,,0.0,,,
2024-01-02 19:00:00,247.64,385.02,40.76,19.72,60.48,,,1.5,38.39,,,,,,,,,,,,0.0,,,
2024-01-02 20:00:00,229.34,382.86,42.06,19.9,61.96,,,1.92,36.61,,,,,,,,,,,,0.0,,,
2024-01-02 21:00:00,196.44,346.04,42.98,20.14,63.12,,,1.78,34.15,,,,,,,,,,,,0.0,,,
2024-01-02 22:00:00,154.24,233.46,41.12,19.78,60.91,,,1.36,32.6,,,,,,,,,,,,0.0,,,
2024-01-02 23:00:00,140.44,192.68,39.18,19.31,58.49,,,1.1,32.64,,,,,,,,,,,,0.0,,,
2024-01-03 00:00:00,147.04,210.94,40.52,19.54,60.06,,,0.92,32.63,,,,,,,,,,,,0.0,,,
2024-01-03 01:00:00,137.74,216.61,42.19,20.01,62.2,,,0.81,32.62,,,,,,,,,,,,0.0,,,
2024-01-03 02:00:00,115.64,190.62,43.83,20.37,64.19,,,0.73,32.46,,,,,,,,,,,,0.0,,,
2024-01-03 03:00:00,101.26,164.02,44.54,20.41,64.96,,,0.65,32.75,,,,,,,,,,,,0.0,,,
2024-01-03 04:00:00,104.31,160.04,43.78,20.29,64.07,,,0.59,32.34,,,,,,,,,,,,0.0,,,
2024-01-03 05:00:00,96.85,153.46,43.38,20.24,63.61,,,0.55,32.42,,,,,,,,,,,,0.0,,,
2024-01-03 06:00:00,106.27,177.7,42.12,19.97,62.09,,,0.53,32.43,,,,,,,,,,,,0.0,,,
2024-01-03 07:00:00,100.51,159.16,41.74,19.9,61.63,,,0.53,33.48,,,,,,,,,,,,0.0,,,
2024-01-03 08:00:00,94.06,135.9,41.73,19.84,61.57,,,0.52,35.22,,,,,,,,,,,,0.0,,,
2024-01-03 09:00:00,95.78,129.62,40.86,19.74,60.6,,,0.52,33.1,,,,,,,,,,,,0.0,,,
2024-01-03 10:00:00,123.68,161.58,39.76,19.48,59.24,,,0.55,33.2,,,,,,,,,,,,0.0,,,
2024-01-03 11:00:00,145.04,194.43,37.58,18.98,56.55,,,0.59,33.43,,,,,,,,,,,,0.0,,,
2024-01-03 12:00:00,154.78,264.17,35.08,18.49,53.57,,,0.64,33.85,,,,,,,,,,,,0.0,,,
2024-01-03 13:00:00,183.24,269.82,39.44,19.45,58.87,,,0.7,35.52,,,,,,,,,,,,0.0,,,
2024-01-03 14:00:00,251.68,319.27,49.02,21.4,70.4,,,0.78,35.27,,,,,,,,,,,,0.0,,,
2024-01-03 15:00:00,204.02,306.51,38.18,19.08,57.28,,,0.79,33.45,,,,,,,,,,,,0.0,,,
2024-01-03 16:00:00,147.57,241.17,36.03,18.67,54.7,,,0.74,32.92,,,,,,,,,,,,0.0,,,
2024-01-03 17:00:00,142.63,208.24,37.79,19.04,56.82,,,0.69,32.94,,,,,,,,,,,,0.0,,,
2024-01-03 18:00:00,162.82,208.65,39.0,19.34,58.34,,,0.7,33.58,,,,,,,,,,,,0.0,,,
2024-01-03 19:00:00,193.76,217.45,39.56,19.42,58.98,,,0.81,34.14,,,,,,,,,,,,0.0,,,
2024-01-03 20:00:00,189.44,271.46,40.68,19.57,60.24,,,0.97,34.32,,,,,,,,,,,,0.0,,,
2024-01-03 21:00:00,183.06,262.29,41.89,19.9,61.79,,,1.14,34.29,,,,,,,,,,,,0.0,,,
2024-01-03 22:00:00,195.28,291.74,42.64,20.02,62.66,,,1.32,34.25,,,,,,,,,,,,0.0,,,
2024-01-03 23:00:00,184.48,316.88,43.37,20.16,63.52,,,1.26,33.52,,,,,,,,,,,,0.0,,,
2024-01-04 00:00:00,194.64,305.42,43.46,20.2,63.66,,,1.09,33.0,,,,,,,,,,,,0.0,,,
2024-01-04 01:00:00,164.86,253.76,43.42,20.12,63.54,,,0.91,32.72,,,,,,,,,,,,0.0,,,
2024-01-04 02:00:00,169.31,242.64,42.73,20.01,62.74,,,0.81,32.62,,,,,,,,,,,,0.0,,,
2024-01-04 03:00:00,153.23,216.24,39.58,19.44,59.02,,,0.7,32.2,,,,,,,,,,,,0.0,,,
2024-01-04 04:00:00,144.28,196.18,42.07,19.91,61.98,,,0.61,32.16,,,,,,,,,,,,0.0,,,
2024-01-04 05:00:00,163.59,230.96,39.97,19.57,59.54,,,0.56,32.35,,,,,,,,,,,,0.0,,,
2024-01-04 06:00:00,149.91,202.33,39.74,19.48,59.21,,,0.54,32.56,,,,,,,,,,,,0.0,,,
2024-01-04 07:00:00,137.6,199.44,39.66,19.44,59.1,,,0.55,32.63,,,,,,,,,,,,0.0,,,
2024-01-04 08:00:00,146.78,205.33,39.18,19.3,58.48,,,0.58,32.59,,,,,,,,,,,,0.0,,,
2024-01-04 09:00:00,160.77,256.72,38.88,19.24,58.12,,,0.67,33.28,,,,,,,,,,,,0.0,,,
2024-01-04 10:00:00,176.19,307.12,36.4,18.75,55.16,,,0.73,33.39,,,,,,,,,,,,0.0,,,
2024-01-04 11:00:00,204.86,309.15,18.36,14.97,7.76,,,0.82,34.92,,,,,,,,,,,,0.0,,,
2024-01-04 12:00:00,238.13,313.06,10.58,13.22,23.79,,,0.75,36.7,,,,,,,,,,,,0.0,,,
2024-01-04 13:00:00,248.36,379.75,17.2,14.72,31.91,,,0.83,38.86,,,,,,,,,,,,0.0,,,
2024-01-04 14:00:00,215.8,333.18,29.2,17.18,46.38,,,0.78,37.51,,,,,,,,,,,,0.0,,,
2024-01-04 15:00:00,222.38,337.57,32.88,18.02,50.88,,,0.67,34.75,,,,,,,,,,,,0.0,,,
2024-01-04 16:00:00,222.15,317.91,32.72,17.96,50.68,,,0.83,35.05,,,,,,,,,,,,0.0,,,
2024-01-04 17:00:00,222.45,307.22,38.52,19.14,57.67,,,0.82,35.39,,,,,,,,,,,,0.0,,,
2024-01-04 18:00:00,218.07,336.2,40.36,19.52,59.88,,,0.82,35.4,,,,,,,,,,,,0.0,,,
2024-01-04 19:00:00,183.88,339.41,42.68,19.93,62.6,,,0.84,35.16,,,,,,,,,,,,0.0,,,
2024-01-04 20:00:00,182.4,268.1,39.46,19.21,58.67,,,0.85,35.01,,,,,,,,,,,,0.0,,,
2024-01-04 21:00:00,191.57,251.42,40.44,19.47,59.92,,,0.81,35.88,,,,,,,,,,,,0.0,,,
2024-01-04 22:00:00,157.84,254.89,40.62,19.54,60.16,,,0.74,34.37,,,,,,,,,,,,0.0,,,
2024-01-04 23:00:00,146.35,234.08,41.15,19.69,60.84,,,0.69,34.27,,,,,,,,,,,,0.0,,,
2024-01-05 00:00:00,125.46,208.71,41.87,19.77,61.65,,,0.61,33.92,,,,,,,,,,,,0.0,,,
2024-01-05 01:00:00,138.25,273.71,42.34,19.92,62.26,,,0.59,34.34,,,,,,,,,,,,0.0,,,
2024-01-05 02:00:00,139.04,229.66,42.79,20.02,62.81,,,0.52,33.26,,,,,,,,,,,,0.0,,,
2024-01-05 03:00:00,118.79,144.02,42.75,19.98,62.72,,,0.42,32.92,,,,,,,,,,,,0.0,,,
2024-01-05 04:00:00,101.59,138.32,42.74,20.0,62.74,,,0.33,33.29,,,,,,,,,,,,0.0,,,
2024-01-05 05:00:00,110.82,142.49,41.84,19.8,61.65,,,0.29,33.3,,,,,,,,,,,,0.0,,,
2024-01-05 06:00:00,117.5,180.01,40.63,19.57,60.2,,,0.28,33.08,,,,,,,,,,,,0.0,,,
2024-01-05 07:00:00,110.19,166.2,38.08,19.07,57.15,,,0.28,33.14,,,,,,,,,,,,0.0,,,
2024-01-05 08:00:00,111.08,175.28,35.25,18.44,53.69,,,0.3,33.7,,,,,,,,,,,,0.0,,,
2024-01-05 09:00:00,111.17,184.12,40.43,19.48,59.91,,,0.32,33.54,,,,,,,,,,,,0.0,,,
2024-01-05 10:00:00,123.69,204.98,37.47,18.88,56.36,,,0.32,34.16,,,,,,,,,,,,0.0,,,
2024-01-05 11:00:00,137.74,237.39,36.56,18.62,55.19,,,0.34,34.66,,,,,,,,,,,,0.0,,,
2024-01-05 12:00:00,144.89,236.59,35.92,18.45,54.37,,,0.35,36.01,,,,,,,,,,,,0.0,,,
2024-01-05 13:00:00,163.53,220.33,35.97,18.51,54.48,,,0.36,36.12,,,,,,,,,,,,0.0,,,
2024-01-05 14:00:00,187.29,242.3,37.01,18.8,55.81,,,0.42,36.39,,,,,,,,,,,,0.0,,,
2024-01-05 15:00:00,186.4,336.9,37.94,19.04,56.97,,,0.47,35.91,,,,,,,,,,,,0.0,,,
2024-01-05 16:00:00,164.82,286.5,38.66,19.05,57.7,,,0.49,35.68,,,,,,,,,,,,0.0,,,
2024-01-05 17:00:00,128.19,206.67,39.86,19.44,59.29,,,0.48,35.21,,,,,,,,,,,,0.0,,,
2024-01-05 18:00:00,125.42,201.01,40.48,19.47,59.95,,,0.46,35.27,,,,,,,,,,,,0.0,,,
2024-01-05 19:00:00,118.08,205.07,40.34,19.48,59.81,,,0.44,34.57,,,,,,,,,,,,0.0,,,
2024-01-05 20:00:00,118.27,157.27,39.68,19.31,58.98,,,0.39,34.35,,,,,,,,,,,,0.0,,,
2024-01-05 21:00:00,114.59,147.42,40.34,19.42,59.77,,,0.36,34.8,,,,,,,,,,,,0.0,,,
2024-01-05 22:00:00,126.32,163.77,35.91,18.49,54.4,,,0.38,34.96,,,,,,,,,,,,0.0,,,
2024-01-05 23:00:00,114.96,149.14,40.51,19.51,60.01,,,0.38,34.24,,,,,,,,,,,,0.0,,,
2024-01-06 00:00:00,100.67,153.21,41.65,19.72,61.37,,,0.34,34.02,,,,,,,,,,,,0.0,,,
2024-01-06 01:00:00,103.12,166.36,40.73,19.63,60.36,,,0.3,33.81,,,,,,,,,,,,0.0,,,
2024-01-06 02:00:00,86.88,141.11,42.28,19.86,62.13,,,0.24,33.54,,,,,,,,,,,,0.0,,,
2024-01-06 03:00:00,76.11,119.41,43.59,20.15,63.74,,,0.2,34.22,,,,,,,,,,,,0.0,,,
2024-01-06 04:00:00,85.84,117.38,44.1,20.34,64.44,,,0.15,33.97,,,,,,,,,,,,0.0,,,
2024-01-06 05:00:00,116.04,141.61,42.82,19.96,62.78,,,0.12,33.85,,,,,,,,,,,,0.0,,,
2024-01-06 06:00:00,114.11,136.79,42.69,20.0,62.68,,,0.12,33.6,,,,,,,,,,,,0.0,,,
2024-01-06 07:00:00,106.44,145.92,42.58,19.99,62.57,,,0.11,34.34,,,,,,,,,,,,0.0,,,
2024-01-06 08:00:00,103.64,163.16,41.95,19.81,61.77,,,0.13,34.88,,,,,,,,,,,,0.0,,,
2024-01-06 09:00:00,100.64,153.15,40.25,19.42,59.68,,,0.13,35.16,,,,,,,,,,,,0.0,,,
2024-01-06 10:00:00,107.78,160.56,39.06,19.26,58.32,,,0.14,35.71,,,,,,,,,,,,0.0,,,
2024-01-06 11:00:00,114.41,161.99,38.09,19.03,57.12,,,0.15,36.97,,,,,,,,,,,,0.0,,,
2024-01-06 12:00:00,158.56,221.18,34.87,18.3,53.17,,,0.2,39.6,,,,,,,,,,,,0.0,,,
2024-01-06 13:00:00,195.12,265.45,36.76,18.72,55.46,,,0.24,41.44,,,,,,,,,,,,0.0,,,
2024-01-06 14:00:00,187.98,266.63,45.06,20.5,65.56,,,0.26,43.76,,,,,,,,,,,,0.0,,,
2024-01-06 15:00:00,168.18,234.92,36.91,18.8,55.71,,,0.28,46.02,,,,,,,,,,,,0.0,,,
2024-01-06 16:00:00,180.22,263.54,37.36,18.78,56.14,,,0.34,45.62,,,,,,,,,,,,0.0,,,
2024-01-06 17:00:00,182.03,299.43,38.71,19.17,57.88,,,0.38,40.01,,,,,,,,,,,,0.0,,,
2024-01-06 18:00:00,167.87,269.76,40.4,19.46,59.86,,,0.4,37.67,,,,,,,,,,,,0.0,,,
2024-01-06 19:00:00,190.08,243.46,40.42,19.49,59.91,,,0.39,37.44,,,,,,,,,,,,0.0,,,
2024-01-06 20:00:00,172.04,241.66,41.28,19.74,61.02,,,0.38,37.38,,,,,,,,,,,,0.0,,,
2024-01-06 21:00:00,185.84,297.97,41.54,19.73,61.28,,,0.45,37.38,,,,,,,,,,,,0.0,,,
2024-01-06 22:00:00,159.25,249.74,42.38,19.97,62.35,,,0.44,35.75,,,,,,,,,,,,0.0,,,
2024-01-06 23:00:00,149.5,256.71,43.88,20.17,64.04,,,0.54,36.56,,,,,,,,,,,,0.0,,,
2024-01-07 00:00:00,170.12,307.88,47.62,21.0,68.61,,,0.65,36.76,,,,,,,,,,,,0.0,,,
2024-01-07 01:00:00,170.53,283.02,45.79,20.61,66.4,,,0.69,36.08,,,,,,,,,,,,0.0,,,
2024-01-07 02:00:00,148.38,236.77,47.8,21.01,68.82,,,0.68,36.05,,,,,,,,,,,,0.0,,,
2024-01-07 03:00:00,118.97,193.32,40.34,19.45,59.79,,,0.6,34.66,,,,,,,,,,,,0.0,,,
2024-01-07 04:00:00,94.25,129.24,42.15,19.88,62.03,,,0.42,33.83,,,,,,,,,,,,0.0,,,
2024-01-07 05:00:00,98.33,131.21,42.29,19.87,62.16,,,0.26,33.97,,,,,,,,,,,,0.0,,,
2024-01-07 06:00:00,101.64,143.46,43.26,20.1,63.36,,,0.18,34.19,,,,,,,,,,,,0.0,,,
2024-01-07 07:00:00,108.5,152.5,43.01,20.1,63.1,,,0.17,34.13,,,,,,,,,,,,0.0,,,
2024-01-07 08:00:00,101.52,154.8,44.95,20.5,65.45,,,0.18,34.75,,,,,,,,,,,,0.0,,,
2024-01-07 09:00:00,124.64,179.19,41.76,19.77,61.52,,,0.18,36.86,,,,,,,,,,,,0.0,,,
2024-01-07 10:00:00,114.86,159.16,39.56,19.33,58.89,,,0.14,41.02,,,,,,,,,,,,0.0,,,
2024-01-07 11:00:00,129.78,210.37,37.2,18.83,56.02,,,0.11,45.69,,,,,,,,,,,,0.0,,,
2024-01-07 12:00:00,130.56,221.42,35.14,18.38,53.51,,,0.11,50.6,,,,,,,,,,,,0.0,,,
2024-01-07 13:00:00,134.81,199.41,34.89,18.32,53.2,,,0.12,66.66,,,,,,,,,,,,0.0,,,
2024-01-07 14:00:00,164.88,195.79,35.3,18.5,53.8,,,0.12,80.43,,,,,,,,,,,,0.0,,,
2024-01-07 15:00:00,144.66,181.02,36.39,18.67,55.05,,,0.12,93.82,,,,,,,,,,,,0.0,,,
2024-01-07 16:00:00,169.35,272.49,36.84,18.76,55.6,,,0.16,81.55,,,,,,,,,,,,0.0,,,
2024-01-07 17:00:00,171.41,301.91,36.2,18.66,54.86,,,0.2,53.75,,,,,,,,,,,,0.0,,,
2024-01-07 18:00:00,148.2,240.74,43.51,20.21,63.71,,,0.24,36.79,,,,,,,,,,,,0.0,,,
2024-01-07 19:00:00,133.03,209.86,43.0,20.16,63.16,,,0.32,36.68,,,,,,,,,,,,0.0,,,
2024-01-07 20:00:00,170.1,247.9,38.92,19.19,58.11,,,0.37,36.14,,,,,,,,,,,,0.0,,,
2024-01-07 21:00:00,165.81,230.16,40.22,19.47,59.7,,,0.37,35.94,,,,,,,,,,,,0.0,,,
2024-01-07 22:00:00,158.04,220.3,41.72,19.8,61.52,,,0.37,35.56,,,,,,,,,,,,0.0,,,
2024-01-07 23:00:00,139.66,196.48,42.5,20.02,62.51,,,0.34,35.38,,,,,,,,,,,,0.0,,,
2024-01-08 00:00:00,136.48,221.36,43.57,20.17,63.74,,,0.34,35.32,,,,,,,,,,,,0.0,,,
2024-01-08 01:00:00,130.24,264.29,46.41,20.68,67.09,,,0.42,34.98,,,,,,,,,,,,0.0,,,
2024-01-08 02:00:00,115.65,220.1,49.46,21.47,70.92,,,0.45,34.27,,,,,,,,,,,,0.0,,,
2024-01-08 03:00:00,129.56,186.82,47.9,21.04,68.94,,,0.42,34.61,,,,,,,,,,,,0.0,,,
2024-01-08 04:00:00,127.13,198.07,51.96,21.85,73.81,,,0.51,35.2,,,,,,,,,,,,0.0,,,
2024-01-08 05:00:00,140.66,182.52,52.26,21.92,74.18,,,0.48,34.58,,,,,,,,,,,,0.0,,,
2024-01-08 06:00:00,128.67,155.19,47.32,20.82,68.14,,,0.38,34.19,,,,,,,,,,,,0.0,,,
2024-01-08 07:00:00,132.81,148.2,42.93,19.98,62.92,,,0.26,34.06,,,,,,,,,,,,0.0,,,
2024-01-08 08:00:00,151.71,164.38,37.39,18.83,56.22,,,0.19,34.48,,,,,,,,,,,,0.0,,,
2024-01-08 09:00:00,166.06,276.85,39.38,19.22,58.6,,,0.17,34.74,,,,,,,,,,,,0.0,,,
2024-01-08 10:00:00,182.8,295.32,38.47,19.0,57.47,,,0.16,35.25,,,,,,,,,,,,0.0,,,
2024-01-08 11:00:00,198.56,299.05,37.4,18.92,56.33,,,0.16,36.27,,,,,,,,,,,,0.0,,,
2024-01-08 12:00:00,244.62,343.51,35.74,18.54,54.29,,,0.2,36.6,,,,,,,,,,,,0.0,,,
2024-01-08 13:00:00,230.07,383.22,34.82,18.27,53.08,,,0.27,37.48,,,,,,,,,,,,0.0,,,
2024-01-08 14:00:00,231.06,366.32,35.35,18.43,53.78,,,0.32,39.63,,,,,,,,,,,,0.0,,,
2024-01-08 15:00:00,244.46,409.73,35.52,18.52,54.04,,,0.34,51.61,,,,,,,,,,,,0.0,,,
2024-01-08 16:00:00,313.38,445.09,35.76,18.57,54.34,,,0.38,59.87,,,,,,,,,,,,0.0,,,
2024-01-08 17:00:00,350.26,552.5,36.69,18.81,55.49,,,0.45,50.42,,,,,,,,,,,,0.0,,,
2024-01-08 18:00:00,313.49,481.63,38.88,19.25,58.13,,,0.54,40.19,,,,,,,,,,,,0.0,,,
2024-01-08 19:00:00,264.27,409.06,40.04,19.45,59.49,,,0.59,38.87,,,,,,,,,,,,0.0,,,
2024-01-08 20:00:00,270.36,435.98,42.34,19.94,62.29,,,0.88,41.6,,,,,,,,,,,,0.0,,,
2024-01-08 21:00:00,231.15,416.51,42.54,19.97,62.51,,,0.95,37.17,,,,,,,,,,,,0.0,,,
2024-01-08 22:00:00,217.86,384.88,37.51,18.94,56.45,,,0.9,38.03,,,,,,,,,,,,0.0,,,
2024-01-08 23:00:00,232.12,329.12,39.34,19.24,58.58,,,0.81,36.11,,,,,,,,,,,,0.0,,,
2024-01-09 00:00:00,193.87,325.43,41.38,19.64,61.02,,,0.66,35.51,,,,,,,,,,,,0.0,,,
2024-01-09 01:00:00,151.25,289.3,42.78,19.94,62.72,,,0.5,34.95,,,,,,,,,,,,0.0,,,
2024-01-09 02:00:00,113.78,206.15,45.48,20.55,66.03,,,0.35,34.26,,,,,,,,,,,,0.0,,,
2024-01-09 03:00:00,107.06,191.04,45.81,20.47,66.28,,,0.25,34.63,,,,,,,,,,,,0.0,,,
2024-01-09 04:00:00,102.16,177.74,45.65,20.59,66.24,,,0.16,34.17,,,,,,,,,,,,0.0,,,
2024-01-09 05:00:00,118.62,187.22,43.64,20.09,63.74,,,0.09,33.89,,,,,,,,,,,,0.0,,,
2024-01-09 06:00:00,128.9,179.06,42.73,19.94,62.67,,,0.04,33.8,,,,,,,,,,,,0.0,,,
2024-01-09 07:00:00,127.3,165.0,41.5,19.74,61.23,,,0.02,34.14,,,,,,,,,,,,0.0,,,
2024-01-09 08:00:00,133.14,206.54,41.3,19.73,61.03,,,0.01,33.93,,,,,,,,,,,,0.0,,,
2024-01-09 09:00:00,140.4,219.9,41.3,19.66,60.97,,,0.02,33.85,,,,,,,,,,,,0.0,,,
2024-01-09 10:00:00,138.13,238.02,39.42,19.26,58.68,,,0.06,34.46,,,,,,,,,,,,0.0,,,
2024-01-09 11:00:00,135.3,236.6,38.4,19.06,57.47,,,0.13,34.84,,,,,,,,,,,,0.0,,,
2024-01-09 12:00:00,115.28,179.77,32.42,17.84,50.28,,,0.16,34.66,,,,,,,,,,,,0.0,,,
2024-01-09 13:00:00,137.42,171.16,35.94,18.58,54.52,,,0.17,35.11,,,,,,,,,,,,0.0,,,
2024-01-09 14:00:00,122.04,159.76,39.91,19.39,59.3,,,0.16,35.77,,,,,,,,,,,,0.0,,,
2024-01-09 15:00:00,86.65,146.48,34.71,18.27,52.98,,,0.23,35.28,,,,,,,,,,,,0.0,,,
2024-01-09 16:00:00,82.1,143.6,32.58,17.92,50.5,,,0.29,34.74,,,,,,,,,,,,0.0,,,
2024-01-09 17:00:00,80.24,131.22,37.14,18.82,55.95,,,0.29,34.33,,,,,,,,,,,,0.0,,,
2024-01-09 18:00:00,82.19,132.65,39.16,19.27,58.43,,,0.3,34.45,,,,,,,,,,,,0.0,,,
2024-01-09 19:00:00,86.57,136.46,40.58,19.53,60.1,,,0.36,33.5,,,,,,,,,,,,0.0,,,
2024-01-09 20:00:00,84.92,129.68,42.0,19.85,61.85,,,0.38,33.34,,,,,,,,,,,,0.0,,,
2024-01-09 21:00:00,78.69,109.53,42.69,20.02,62.7,,,0.32,33.26,,,,,,,,,,,,0.0,,,
2024-01-09 22:00:00,74.11,124.76,43.46,20.14,63.6,,,0.27,33.26,,,,,,,,,,,,0.0,,,
2024-01-09 23:00:00,76.07,146.16,43.94,20.2,64.16,,,0.2,33.12,,,,,,,,,,,,0.0,,,
2024-01-10 00:00:00,96.28,141.09,43.89,20.21,64.1,,,0.14,33.09,,,,,,,,,,,,0.0,,,
2024-01-10 01:00:00,98.6,166.73,44.03,20.21,64.24,,,0.08,33.01,,,,,,,,,,,,0.0,,,
2024-01-10 02:00:00,100.35,154.17,41.11,19.62,60.74,,,0.04,33.67,,,,,,,,,,,,0.0,,,
2024-01-10 03:00:00,98.24,150.26,36.8,18.68,55.48,,,0.02,33.27,,,,,,,,,,,,0.0,,,
2024-01-10 04:00:00,94.17,143.22,40.26,19.44,59.69,,,0.01,33.51,,,,,,,,,,,,0.0,,,
