Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-01-01 12:00:00,186.20,NA,28.70,63.30,56.70,9.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.70,0.46,129.00,0.00,0.00,205.00,NA,NA
2017-01-01 13:00:00,151.80,NA,14.50,61.15,44.25,7.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.50,0.29,104.00,0.00,0.00,166.50,NA,NA
2017-01-01 14:00:00,106.20,NA,10.80,50.95,35.93,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.40,0.38,119.00,0.00,0.00,59.25,NA,NA
2017-01-01 15:00:00,73.70,NA,11.25,47.55,34.50,5.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.05,0.35,127.00,0.00,0.00,40.50,NA,NA
2017-01-01 16:00:00,63.80,NA,14.37,50.70,38.63,6.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.07,0.22,118.00,0.00,0.00,24.33,NA,NA
2017-01-01 17:00:00,87.00,NA,26.53,56.73,51.50,8.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.53,0.08,40.67,0.00,0.00,7.67,NA,NA
2017-01-01 18:00:00,137.10,NA,56.70,64.70,79.88,13.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.40,0.09,109.50,0.00,0.00,5.00,NA,NA
2017-01-01 19:00:00,141.55,NA,108.12,78.50,128.20,21.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.52,0.07,118.50,0.00,0.00,6.25,NA,NA
2017-01-01 20:00:00,260.30,NA,233.07,118.37,249.00,43.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.23,0.07,113.00,0.00,0.00,7.00,NA,NA
2017-01-01 21:00:00,281.85,NA,331.28,148.60,343.45,59.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.05,127.75,0.00,0.00,7.00,NA,NA
2017-01-01 22:00:00,284.20,NA,393.07,166.73,402.30,70.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.04,235.00,0.00,0.00,7.00,NA,NA
2017-01-01 23:00:00,318.30,NA,433.92,180.53,442.22,77.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.04,180.50,0.00,0.00,7.75,NA,NA
2017-01-02 00:00:00,292.23,NA,481.28,194.28,487.35,84.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.05,88.75,0.00,0.00,8.00,NA,NA
2017-01-02 01:00:00,270.55,NA,NA,201.80,NA,89.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.08,198.00,0.00,0.00,8.00,NA,NA
2017-01-02 02:00:00,266.20,NA,490.40,192.77,493.83,86.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.04,149.67,0.00,0.00,8.00,NA,NA
2017-01-02 03:00:00,269.85,NA,465.65,180.15,467.45,81.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.07,13.50,0.00,0.00,8.00,NA,NA
2017-01-02 04:00:00,261.53,NA,420.63,163.77,422.87,73.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.08,34.67,0.00,0.00,8.67,NA,NA
2017-01-02 05:00:00,243.20,NA,374.33,147.23,377.17,65.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.08,143.67,0.00,0.00,8.00,NA,NA
2017-01-02 06:00:00,232.63,NA,332.77,132.43,336.17,58.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.09,39.33,0.00,0.00,8.00,NA,NA
2017-01-02 07:00:00,229.65,NA,311.00,125.07,314.93,54.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.06,44.50,0.00,0.00,14.50,NA,NA
2017-01-02 08:00:00,305.00,NA,338.43,143.93,346.70,60.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.10,53.00,0.00,0.00,91.33,NA,NA
2017-01-02 09:00:00,303.60,NA,342.55,158.10,357.35,62.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00,0.09,263.00,0.00,0.00,132.50,NA,NA
2017-01-02 10:00:00,230.20,NA,246.73,153.93,278.57,48.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.40,0.08,148.00,0.00,0.00,134.00,NA,NA
2017-01-02 11:00:00,212.45,NA,185.70,140.75,222.87,38.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.55,0.12,67.50,0.00,0.00,182.25,NA,NA
2017-01-02 12:00:00,190.80,NA,131.33,123.23,170.23,29.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.17,0.17,84.00,0.00,0.00,200.67,NA,NA
2017-01-02 13:00:00,125.05,NA,88.20,102.02,124.57,21.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.00,0.10,155.50,0.00,0.00,165.50,NA,NA
2017-01-02 14:00:00,88.53,NA,66.50,86.65,99.18,16.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.82,0.07,188.00,0.00,0.00,54.00,NA,NA
2017-01-02 15:00:00,84.23,NA,56.00,80.53,87.57,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.33,0.08,120.33,0.00,0.00,45.33,NA,NA
2017-01-02 16:00:00,81.77,NA,51.17,77.87,82.30,13.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.80,0.13,249.67,0.00,0.00,23.67,NA,NA
2017-01-02 17:00:00,103.17,NA,38.13,83.07,74.57,12.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.17,0.38,268.00,0.00,0.00,8.00,NA,NA
2017-01-02 18:00:00,163.60,NA,42.92,87.80,80.93,13.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.95,0.21,245.50,0.00,0.00,5.75,NA,NA
2017-01-02 19:00:00,233.55,NA,60.58,84.05,93.08,15.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.90,0.06,134.75,0.00,0.00,5.75,NA,NA
2017-01-02 20:00:00,305.00,NA,92.87,91.07,122.60,20.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.43,0.04,116.67,0.00,0.00,6.33,NA,NA
2017-01-02 21:00:00,462.20,NA,116.50,94.57,143.30,24.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.77,0.03,218.67,0.00,0.00,7.00,NA,NA
2017-01-02 22:00:00,399.45,NA,127.00,92.20,150.50,25.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.04,160.50,0.00,0.00,7.00,NA,NA
2017-01-02 23:00:00,315.10,NA,136.40,90.90,157.30,27.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.05,284.50,0.00,0.00,7.50,NA,NA
2017-01-03 00:00:00,512.72,NA,139.85,86.75,157.92,27.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.05,133.25,0.00,0.00,7.25,NA,NA
2017-01-03 01:00:00,398.50,NA,139.90,83.93,156.47,26.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.06,144.67,0.00,0.00,8.00,NA,NA
2017-01-03 02:00:00,277.37,NA,153.57,82.43,166.60,28.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.07,19.67,0.00,0.00,8.00,NA,NA
2017-01-03 03:00:00,249.03,NA,158.70,80.73,169.83,29.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.07,46.50,0.00,0.00,8.00,NA,NA
2017-01-03 04:00:00,240.35,NA,152.10,76.10,162.15,27.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.07,97.50,0.00,0.00,8.00,NA,NA
2017-01-03 05:00:00,241.17,NA,138.87,72.47,149.63,25.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.09,298.00,0.00,0.00,8.00,NA,NA
2017-01-03 06:00:00,236.63,NA,119.83,67.67,131.93,22.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.18,266.00,0.00,0.00,8.67,NA,NA
2017-01-03 07:00:00,224.17,NA,111.83,69.47,126.40,21.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.17,255.67,0.00,0.00,12.00,NA,NA
2017-01-03 08:00:00,178.48,NA,103.30,74.30,122.15,20.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.27,270.50,0.00,0.00,28.00,NA,NA
2017-01-03 09:00:00,176.20,NA,93.63,75.80,115.20,19.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.26,252.00,0.00,0.00,79.00,NA,NA
2017-01-03 10:00:00,169.43,NA,82.77,82.07,109.85,18.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.58,0.19,256.50,0.00,0.00,155.00,NA,NA
2017-01-03 11:00:00,201.25,NA,54.40,96.30,94.55,15.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.98,0.14,287.50,0.00,0.00,220.50,NA,NA
2017-01-03 12:00:00,212.43,NA,28.08,114.67,83.07,13.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.07,0.21,234.75,0.00,0.00,225.25,NA,NA
2017-01-03 13:00:00,143.85,NA,8.85,95.10,57.45,9.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.82,0.17,261.75,0.00,0.00,179.00,NA,NA
2017-01-03 14:00:00,112.92,NA,12.47,97.38,61.55,10.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.50,0.37,283.75,0.00,0.00,60.25,NA,NA
2017-01-03 15:00:00,156.45,NA,12.88,87.30,56.62,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.45,0.36,284.50,0.00,0.00,47.50,NA,NA
2017-01-03 16:00:00,151.70,NA,17.97,94.13,64.27,10.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,0.29,271.00,0.00,0.00,19.00,NA,NA
2017-01-03 17:00:00,183.47,NA,31.47,97.70,76.93,12.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.90,0.14,221.00,0.00,0.00,7.67,NA,NA
2017-01-03 18:00:00,213.53,NA,70.20,101.00,109.63,18.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.10,0.05,175.00,0.00,0.00,5.25,NA,NA
2017-01-03 19:00:00,268.50,NA,153.13,117.77,184.80,31.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.13,0.07,139.00,0.00,0.00,6.67,NA,NA
2017-01-03 20:00:00,330.33,NA,222.55,137.17,250.45,43.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.47,0.08,82.75,0.00,0.00,6.75,NA,NA
2017-01-03 21:00:00,338.12,NA,280.10,149.58,302.97,52.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.90,0.05,92.75,0.00,0.00,6.50,NA,NA
2017-01-03 22:00:00,305.95,NA,337.00,155.35,351.53,60.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.63,0.06,255.50,0.00,0.00,6.50,NA,NA
2017-01-03 23:00:00,301.35,NA,394.32,171.33,405.75,70.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.08,227.50,0.00,0.00,7.25,NA,NA
2017-01-04 00:00:00,212.13,NA,287.53,121.17,293.87,50.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.53,0.04,108.33,0.00,0.00,5.00,NA,NA
2017-01-04 01:00:00,366.40,NA,452.50,185.67,459.80,79.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.08,225.67,0.00,0.00,7.00,NA,NA
2017-01-04 02:00:00,358.77,NA,465.57,187.08,471.00,81.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.08,242.75,0.00,0.00,8.25,NA,NA
2017-01-04 03:00:00,329.90,NA,464.23,182.97,467.75,80.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.08,124.50,0.00,0.00,7.75,NA,NA
2017-01-04 04:00:00,307.47,NA,448.73,175.23,451.33,78.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.09,24.00,0.00,0.00,8.00,NA,NA
2017-01-04 05:00:00,291.30,NA,433.90,168.80,436.10,75.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.09,105.75,0.00,0.00,7.75,NA,NA
2017-01-04 06:00:00,274.73,NA,412.27,161.40,414.90,71.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.09,201.00,0.00,0.00,8.00,NA,NA
2017-01-04 07:00:00,254.78,NA,391.85,155.02,395.22,67.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.10,38.50,0.00,0.00,14.25,NA,NA
2017-01-04 08:00:00,259.83,NA,394.87,164.00,402.37,69.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.09,317.67,0.00,0.00,76.33,NA,NA
2017-01-04 09:00:00,284.87,NA,316.47,169.20,342.37,58.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.60,0.14,154.33,0.00,0.00,165.33,NA,NA
2017-01-04 10:00:00,235.40,NA,191.00,123.53,217.70,37.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.70,0.24,188.00,0.00,0.00,160.25,NA,NA
2017-01-04 11:00:00,143.67,NA,139.47,108.23,168.83,28.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.63,0.23,162.67,0.00,0.00,210.67,NA,NA
2017-01-04 12:00:00,100.05,NA,87.43,82.37,113.53,19.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.10,0.25,163.50,0.00,0.00,221.50,NA,NA
2017-01-04 13:00:00,89.28,NA,61.83,75.90,89.83,14.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.25,0.22,200.25,0.00,0.00,185.75,NA,NA
2017-01-04 14:00:00,80.78,NA,40.97,61.85,65.77,10.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.50,0.43,134.75,0.00,0.00,50.25,NA,NA
2017-01-04 15:00:00,66.73,NA,28.47,54.43,51.90,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.47,0.51,132.50,0.00,0.00,40.50,NA,NA
2017-01-04 16:00:00,73.10,NA,18.17,56.83,44.87,7.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.13,0.34,139.00,0.00,0.00,26.33,NA,NA
2017-01-04 17:00:00,73.10,NA,19.40,66.45,50.93,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.52,0.18,141.50,0.00,0.00,8.50,NA,NA
2017-01-04 18:00:00,86.35,NA,40.22,79.12,74.23,12.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.35,0.12,123.00,0.00,0.00,5.25,NA,NA
2017-01-04 19:00:00,153.40,NA,59.35,83.77,91.97,15.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.60,0.09,177.25,0.00,0.00,6.00,NA,NA
2017-01-04 20:00:00,186.80,NA,81.05,81.55,108.10,18.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.55,0.06,42.00,0.00,0.00,6.00,NA,NA
2017-01-04 21:00:00,196.18,NA,97.70,80.88,121.12,20.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.40,0.07,43.75,0.00,0.00,6.50,NA,NA
2017-01-04 22:00:00,204.27,NA,115.70,81.60,135.88,23.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.88,0.09,35.00,0.00,0.00,6.75,NA,NA
2017-01-04 23:00:00,233.63,NA,129.05,78.80,145.13,24.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.72,0.06,43.75,0.00,0.00,6.50,NA,NA
2017-01-05 00:00:00,323.37,NA,135.57,77.70,149.73,25.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.06,44.00,0.00,0.00,8.00,NA,NA
2017-01-05 01:00:00,195.70,NA,127.03,71.50,139.67,23.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.06,34.00,0.00,0.00,8.00,NA,NA
2017-01-05 02:00:00,189.60,NA,112.62,66.03,125.28,21.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.07,37.00,0.00,0.00,8.00,NA,NA
2017-01-05 03:00:00,184.50,NA,100.23,61.10,112.80,19.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.09,37.75,0.00,0.00,8.00,NA,NA
2017-01-05 04:00:00,176.50,NA,91.57,55.02,102.67,17.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.07,123.00,0.00,0.00,8.00,NA,NA
2017-01-05 05:00:00,186.25,NA,90.62,55.68,102.27,17.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.07,34.00,0.00,0.00,8.00,NA,NA
2017-01-05 06:00:00,188.10,NA,90.08,53.73,100.80,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.10,40.00,0.00,0.00,7.75,NA,NA
2017-01-05 07:00:00,187.95,NA,88.88,54.37,100.17,16.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.06,330.25,0.00,0.00,14.75,NA,NA
2017-01-05 08:00:00,176.37,NA,95.52,62.33,109.65,18.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.12,287.25,0.00,0.00,66.75,NA,NA
2017-01-05 09:00:00,182.95,NA,92.65,70.95,111.85,18.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.25,0.13,243.50,0.00,0.00,124.00,NA,NA
2017-01-05 10:00:00,187.58,NA,73.02,78.88,100.35,16.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,0.19,259.50,0.00,0.00,149.50,NA,NA
2017-01-05 11:00:00,160.50,NA,56.00,82.40,88.55,14.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.73,0.25,282.25,0.00,0.00,197.00,NA,NA
2017-01-05 12:00:00,131.70,NA,39.87,84.70,76.87,12.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.73,0.25,285.33,0.00,0.00,201.67,NA,NA
2017-01-05 13:00:00,138.23,NA,33.93,82.47,70.93,11.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.20,0.25,289.67,0.00,0.00,184.00,NA,NA
2017-01-05 14:00:00,129.80,NA,26.03,78.73,62.67,10.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.63,0.15,283.67,0.00,0.00,48.33,NA,NA
2017-01-05 15:00:00,114.02,NA,25.35,84.52,65.10,10.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.30,0.20,289.00,0.00,0.00,47.25,NA,NA
2017-01-05 16:00:00,128.60,NA,25.87,92.47,69.73,11.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.50,0.24,283.00,0.00,0.00,29.00,NA,NA
2017-01-05 17:00:00,116.52,NA,39.55,88.65,78.65,13.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.95,0.07,159.50,0.00,0.00,6.25,NA,NA
2017-01-05 18:00:00,131.53,NA,91.80,112.90,133.15,22.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.80,0.06,115.25,0.00,0.00,5.50,NA,NA
2017-01-05 19:00:00,185.82,NA,114.93,102.62,146.28,25.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.60,0.06,99.25,0.00,0.00,5.25,NA,NA
2017-01-05 20:00:00,215.77,NA,164.40,113.97,191.83,33.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.70,0.08,121.00,0.00,0.00,6.00,NA,NA
2017-01-05 21:00:00,253.40,NA,266.23,138.53,286.08,49.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.50,0.08,123.50,0.00,0.00,6.75,NA,NA
2017-01-05 22:00:00,269.18,NA,300.67,140.95,314.97,54.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.73,0.07,62.25,0.00,0.00,7.00,NA,NA
2017-01-05 23:00:00,285.15,NA,322.80,146.10,335.35,57.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.06,61.50,0.00,0.00,7.00,NA,NA
2017-01-06 00:00:00,256.12,NA,231.48,105.00,240.62,41.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.80,0.08,84.33,0.00,0.00,6.25,NA,NA
2017-01-06 01:00:00,278.77,NA,235.27,121.30,252.30,42.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.67,0.11,86.00,0.00,0.00,7.67,NA,NA
2017-01-06 02:00:00,191.25,NA,192.47,100.65,207.27,35.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,0.08,41.25,0.00,0.00,6.50,NA,NA
2017-01-06 03:00:00,184.80,NA,147.37,87.43,164.23,27.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.73,0.18,88.67,0.00,0.00,8.00,NA,NA
2017-01-06 04:00:00,170.50,NA,119.90,75.93,136.28,23.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.27,0.12,77.75,0.00,0.00,7.00,NA,NA
2017-01-06 05:00:00,164.15,NA,97.57,66.57,113.53,19.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.14,109.25,0.00,0.00,7.75,NA,NA
2017-01-06 06:00:00,154.58,NA,84.52,61.80,100.58,16.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.48,0.17,82.50,0.00,0.00,6.75,NA,NA
2017-01-06 07:00:00,163.62,NA,78.07,59.25,94.07,15.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80,0.10,63.75,0.00,0.00,12.75,NA,NA
2017-01-06 08:00:00,172.28,NA,64.27,62.88,84.95,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.03,0.31,120.25,0.00,0.00,63.00,NA,NA
2017-01-06 09:00:00,183.47,NA,41.60,58.57,64.53,10.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.57,0.57,127.00,0.00,0.00,128.67,NA,NA
2017-01-06 10:00:00,196.83,NA,25.33,56.32,50.32,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.40,0.72,130.25,0.00,0.00,146.75,NA,NA
2017-01-06 11:00:00,174.77,NA,13.93,61.00,43.67,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.27,0.60,137.67,0.00,0.00,187.67,NA,NA
2017-01-06 12:00:00,189.57,NA,10.30,60.70,40.63,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.23,0.58,133.33,0.00,0.00,207.67,NA,NA
2017-01-06 13:00:00,158.33,NA,7.90,52.07,34.20,5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.40,0.56,130.67,0.00,0.00,171.33,NA,NA
2017-01-06 14:00:00,119.80,NA,7.25,49.85,32.50,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.23,0.58,128.50,0.00,0.00,58.25,NA,NA
2017-01-06 15:00:00,110.63,NA,7.77,48.57,32.23,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.93,0.49,127.33,0.00,0.00,52.67,NA,NA
2017-01-06 16:00:00,105.20,NA,8.40,50.52,33.78,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.90,0.52,123.00,0.00,0.00,27.75,NA,NA
2017-01-06 17:00:00,115.03,NA,12.40,62.80,43.40,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,0.26,107.00,0.00,0.00,9.67,NA,NA
2017-01-06 18:00:00,133.23,NA,21.35,67.62,53.07,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.25,0.24,104.50,0.00,0.00,6.50,NA,NA
2017-01-06 19:00:00,151.67,NA,29.87,73.30,62.87,10.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.67,0.33,113.67,0.00,0.00,7.00,NA,NA
