Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 19:00:00,100.75,239.75,76.205,19.93,96.1325,84.2,6.3,1.0725,5.824999999999999,14.9775,98.8875,,,27.729999999999997,,,37.317499999999995,0.0825,307.605,0.0,0.0,7.4775,,
2023-01-01 20:00:00,149.5,338.0,143.19,18.725,161.9125,84.36,7.85,1.6775,6.25,26.42,145.7575,,,42.5725,,,37.335,0.10250000000000001,196.04500000000002,0.0,0.0,7.8725000000000005,,
2023-01-01 21:00:00,184.75,365.75,175.0275,17.4625,192.485,87.15,8.675,1.985,6.35,29.2925,151.01,,,46.6375,0.455,,37.405,0.115,269.705,0.0,0.0,8.6025,,
2023-01-01 22:00:00,209.75,376.0,197.61,15.7425,213.35,84.4425,9.375,2.21,6.475,31.345,162.0925,,,49.1875,0.8525,,37.41,0.15000000000000002,247.3775,0.0,0.0,8.8775,,
2023-01-01 23:00:00,247.33333333333334,417.3333333333333,226.45000000000002,15.003333333333332,241.44999999999996,83.34666666666668,9.833333333333334,2.41,6.666666666666667,33.32333333333333,159.13333333333333,,,47.586666666666666,0.7933333333333333,,37.39,0.10333333333333333,232.31333333333336,0.0,0.0,8.67,,
2023-01-02 00:00:00,265.75,412.0,232.8425,13.135,245.98000000000002,91.165,9.775,2.48,6.775,35.2325,148.32,,,44.370000000000005,0.88,,37.405,0.125,15.540000000000001,0.0,0.0,9.12,,
2023-01-02 01:00:00,289.5,422.5,199.595,12.34,211.94,105.10499999999999,8.9,2.2,7.300000000000001,29.645000000000003,121.21000000000001,,,39.96,0.75,,37.489999999999995,0.16999999999999998,37.9,0.0,0.0,10.73,,
2023-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 03:00:00,218.0,324.0,77.7425,12.9725,88.00666666666666,103.4025,6.233333333333333,1.1733333333333333,6.8,14.48,38.4925,,,13.9875,,,37.51666666666667,0.1075,234.775,0.0,0.0,10.836666666666666,,
2023-01-02 04:00:00,209.25,313.25,51.575,14.075,65.64750000000001,98.405,5.875,0.9625,7.525,12.84,30.3675,,,8.7325,,,37.5325,0.10250000000000001,158.86,0.0,0.0,10.86,,
2023-01-02 05:00:00,198.0,305.0,36.185,14.0725,50.254999999999995,90.755,5.425,0.815,7.15,10.765,25.85,,,6.675000000000001,,,37.5175,0.1275,288.8775,0.0,0.0,10.65,,
2023-01-02 06:00:00,173.25,273.25,24.355,13.495000000000001,37.85,87.9475,5.2,0.705,7.575,10.57,28.705,,,6.12,,,37.5125,0.1575,248.85,0.0,0.0,10.254999999999999,,
2023-01-02 07:00:00,185.75,285.0,17.945,14.4575,32.4025,85.9575,5.125,0.665,9.1,10.79,35.215,,,6.61,,,37.6925,0.1675,281.325,0.0,0.0,13.175,,
2023-01-02 08:00:00,193.75,323.75,16.7175,15.9775,32.695,84.135,5.2,0.66,9.75,11.925,39.067499999999995,,,7.2275,,,38.8575,0.1525,282.8375,0.0,0.0,31.18,,
2023-01-02 09:00:00,200.0,333.0,16.4375,17.2775,33.72,83.22,5.1,0.6625000000000001,8.075,12.0,40.2625,,,7.535,,,40.0325,0.1125,250.05,0.0,0.0,49.2025,,
2023-01-02 10:00:00,248.5,657.0,15.7875,21.34,37.13,82.4875,5.25,0.6725000000000001,10.825,12.3275,42.97,,,8.0625,,,41.155,0.0675,237.14249999999998,0.0,0.0,66.6525,,
2023-01-02 11:00:00,275.75,456.75,13.6125,23.3975,37.0125,83.1875,5.2,0.6924999999999999,11.45,13.129999999999999,41.682500000000005,,,8.355,,,41.995000000000005,0.09,220.55,0.0,0.0,79.765,,
2023-01-02 12:00:00,284.75,464.75,9.522499999999999,22.845,32.3625,84.26,5.1,0.7,13.75,14.265,44.32,,,9.1425,,,42.6175,0.075,157.9375,0.0,0.0,89.3,,
2023-01-02 13:00:00,251.5,449.0,5.665,21.794999999999998,27.4575,85.2875,5.025,0.7175,15.275,15.592500000000001,47.9375,,,11.375,,,41.2275,0.085,212.3275,0.0,0.0,68.185,,
2023-01-02 14:00:00,297.5,480.75,3.7375,22.3425,26.08,87.97749999999999,5.15,0.7575000000000001,19.15,16.79,53.5475,,,17.79,,,40.415,0.1225,290.2825,0.0,0.0,55.3575,,
2023-01-02 15:00:00,294.0,500.75,3.525,23.432499999999997,26.9575,92.41,5.175,0.795,18.6,16.512500000000003,51.21,,,18.4025,,,39.4325,0.0675,223.135,0.0,0.0,40.47,,
2023-01-02 16:00:00,309.75,484.25,4.145,26.759999999999998,30.9075,94.55250000000001,5.325,0.8274999999999999,14.775,17.12,56.845,,,18.785,,,38.1,0.0975,314.90250000000003,0.0,0.0,19.7425,,
2023-01-02 17:00:00,262.5,430.5,7.67,27.119999999999997,34.79,93.1575,5.3,0.8674999999999999,10.0,22.055,72.97749999999999,,,19.0575,,,37.4525,0.14,187.41,0.0,0.0,9.5975,,
2023-01-02 18:00:00,247.25,440.0,6.955,24.2075,31.165,89.8025,5.25,0.795,7.975,18.76,72.34,,,18.9425,,,37.325,0.165,249.81,0.0,0.0,7.6625,,
2023-01-02 19:00:00,205.25,360.5,8.7975,21.79,30.59,85.995,5.3,0.7925,5.525,12.700000000000001,32.87,,,,0.9466666666666667,,37.375,0.155,280.835,0.0,0.0,8.1725,,
2023-01-02 20:00:00,195.0,340.0,16.6875,18.2725,34.965,89.8475,5.4,0.815,5.95,13.963333333333333,26.97,,,15.605,,,37.41,0.1225,270.72249999999997,0.0,0.0,8.8175,,
2023-01-02 21:00:00,186.0,308.25,11.36,18.485,29.8425,88.8675,5.125,0.75,5.5,14.2775,37.6725,,,11.1375,,,37.415,0.1725,249.14499999999998,0.0,0.0,8.8675,,
2023-01-02 22:00:00,199.0,306.0,10.675,16.9175,27.5875,85.37,5.225,0.74,5.6,13.4175,31.244999999999997,,,8.13,,,37.4775,0.165,253.785,0.0,0.0,9.6975,,
2023-01-02 23:00:00,202.66666666666666,313.0,13.36,15.863333333333335,29.223333333333333,84.83,5.166666666666667,0.7466666666666667,5.8,13.53,31.19333333333333,,,3.8249999999999997,,,37.43666666666667,0.15,271.7633333333333,0.0,0.0,9.233333333333334,,
2023-01-03 00:00:00,196.0,302.0,20.317500000000003,15.03,35.35,84.285,5.325,0.7575000000000001,5.85,13.6475,32.3425,,,5.003333333333333,,,37.5325,0.1575,183.2375,0.0,0.0,10.7225,,
2023-01-03 01:00:00,198.0,298.0,23.925,14.6175,38.54,84.7125,5.35,0.775,5.95,14.6475,36.3825,,,1.2,,,37.5375,0.11499999999999999,211.085,0.0,0.0,10.65,,
2023-01-03 02:00:00,202.0,301.75,26.995,14.3125,41.31,84.1575,5.475,0.79,6.050000000000001,15.927499999999998,42.8075,,,,,,37.5375,0.0975,132.565,0.0,0.0,11.025,,
2023-01-03 03:00:00,219.75,335.75,25.615000000000002,14.375,39.9925,85.08,5.425000000000001,0.735,5.975,14.59,47.9575,,,,,,37.545,0.11,232.185,0.0,0.0,10.945,,
2023-01-03 04:00:00,247.75,393.5,18.59,16.1525,34.74,83.2375,5.375,0.6625000000000001,5.85,11.565,46.6925,,,,,,37.53,0.07500000000000001,231.16,0.0,0.0,10.64,,
2023-01-03 05:00:00,275.5,422.75,13.11,16.15,29.2575,81.4425,5.45,0.59,6.675,10.7675,39.465,,,6.75,,,37.510000000000005,0.115,263.055,0.0,0.0,10.51,,
2023-01-03 06:00:00,262.0,414.0,8.6975,15.235,23.9325,79.515,5.475,0.515,6.75,9.6,31.5175,,,3.23,,,37.5125,0.1625,240.32999999999998,0.0,0.0,10.3125,,
2023-01-03 07:00:00,260.0,426.75,4.9675,15.71,20.68,77.0,5.45,0.47,6.575,8.8975,28.7375,,,5.6925,,,37.6725,0.14250000000000002,246.76,0.0,0.0,13.0075,,
2023-01-03 08:00:00,246.0,393.5,4.8075,15.635,20.4425,76.8425,5.45,0.4525,7.275,8.24,26.29,,,4.9875,,,38.58,0.11750000000000001,249.0825,0.0,0.0,27.005,,
2023-01-03 09:00:00,250.0,434.5,6.1375,16.37,22.505000000000003,76.1675,5.55,0.46499999999999997,7.1,8.9575,28.4925,,,5.4075,,,40.25,0.0675,261.9075,0.0,0.0,52.725,,
2023-01-03 10:00:00,264.0,437.0,8.18,17.8475,26.03,76.5075,5.7,0.495,7.075,9.4875,31.5625,,,4.7175,,,41.1075,0.1325,248.415,0.0,0.0,66.05250000000001,,
2023-01-03 11:00:00,254.0,435.0,8.6,19.0575,27.6575,76.86500000000001,5.725,0.5175000000000001,8.75,9.965,33.3675,,,6.7975,,,42.125,0.07,206.305,0.0,0.0,81.63499999999999,,
2023-01-03 12:00:00,250.0,414.25,7.2525,20.4875,27.740000000000002,77.5325,5.725,0.545,15.375,10.68,39.175,,,7.6325,,,42.707499999999996,0.049999999999999996,250.55249999999998,0.0,0.0,90.9125,,
2023-01-03 13:00:00,251.0,423.0,4.8725,21.427500000000002,26.2975,78.18,5.6,0.5775,20.4,11.442499999999999,47.3375,,,8.717500000000001,,,41.525,0.1375,241.8425,0.0,0.0,72.505,,
2023-01-03 14:00:00,260.0,454.75,3.385,24.4775,27.8625,78.2075,5.574999999999999,0.6425000000000001,29.25,15.6625,66.895,,,10.932500000000001,,,40.425,0.0475,314.7625,0.0,0.0,55.8675,,
2023-01-03 15:00:00,276.75,464.0,2.1325,31.11,33.2425,81.8575,5.7,0.6825,46.575,18.05,75.2025,,,1.74,,,39.685,0.05,240.285,0.0,0.0,43.3825,,
2023-01-03 16:00:00,265.25,449.25,2.4675,27.7375,30.205,77.67,5.6,0.675,18.35,16.2575,101.3625,,,16.3875,,,38.21,0.0375,202.34,0.0,0.0,21.377499999999998,,
2023-01-03 17:00:00,255.25,439.25,3.5575,24.9225,28.48,77.76,5.5,0.6875,8.825,15.0625,118.3275,,,18.55,,,37.415,0.05,148.5625,0.0,0.0,9.1775,,
2023-01-03 18:00:00,236.25,400.5,6.9975000000000005,24.625,31.625,78.4575,5.65,0.7275,5.925000000000001,17.535,110.53999999999999,,,20.22,,,37.3525,0.06,154.935,0.0,0.0,8.0575,,
2023-01-03 19:00:00,245.0,421.75,12.68,23.705,36.3825,77.6775,5.75,0.7424999999999999,5.75,16.255,97.4425,,,20.5675,,,37.3875,0.1075,201.305,0.0,0.0,8.6525,,
2023-01-03 20:00:00,281.5,472.5,15.605,22.955000000000002,38.56,77.0875,6.05,0.7224999999999999,5.875,15.3025,72.2925,,,18.02,,,37.3825,0.042499999999999996,146.8725,0.0,0.0,8.8025,,
2023-01-03 21:00:00,307.75,500.75,18.4375,21.1575,39.5975,77.1,5.975,0.7475,5.85,16.15,89.985,,,18.88,,,37.3925,0.1,222.9875,0.0,0.0,8.675,,
2023-01-03 22:00:00,301.25,490.0,21.59,19.325,40.91,77.3925,5.95,0.7675000000000001,5.975,24.8125,95.795,,,19.615,,,37.4,0.105,240.16750000000002,0.0,0.0,8.81,,
2023-01-03 23:00:00,260.6666666666667,418.6666666666667,22.453333333333333,18.246666666666666,40.696666666666665,77.41000000000001,5.8,0.7533333333333333,5.933333333333334,21.416666666666668,87.82666666666667,,,18.263333333333332,,,37.373333333333335,0.11,249.38333333333335,0.0,0.0,8.246666666666668,,
2023-01-04 00:00:00,242.0,382.25,24.42,16.27,40.69,76.9175,5.775,0.7424999999999999,5.95,16.34,74.1275,,,14.935,,,37.46,0.18,239.95,0.0,0.0,9.59,,
2023-01-04 01:00:00,243.0,377.0,19.42,15.2775,34.7025,76.95,5.6499999999999995,0.6525,6.125,11.4475,45.4225,,,7.553333333333334,,,37.54,0.135,240.64249999999998,0.0,0.0,10.965,,
2023-01-04 02:00:00,215.25,356.25,11.71,13.9225,25.6325,76.5275,5.775,0.5625,6.375,8.844999999999999,24.8375,,,6.4275,,,37.565,0.1125,244.6125,0.0,0.0,11.145,,
2023-01-04 03:00:00,237.75,415.5,7.5175,13.24,20.755000000000003,75.7425,5.675,0.505,6.925,8.015,18.41,,,3.865,,,37.5475,0.1275,234.5525,0.0,0.0,11.0725,,
2023-01-04 04:00:00,209.5,386.25,5.342499999999999,11.950000000000001,17.295,75.005,5.425000000000001,0.4675,7.325,7.8875,15.477500000000001,,,4.325,,,37.56,0.14500000000000002,241.9625,0.0,0.0,11.07,,
2023-01-04 05:00:00,166.5,299.75,3.6975,11.215,14.912500000000001,74.1775,5.325,0.44,8.675,7.335,13.3825,,,3.735,,,37.5275,0.14250000000000002,233.39,0.0,0.0,10.81,,
2023-01-04 06:00:00,134.25,231.5,2.9074999999999998,10.8425,13.75,72.765,5.275,0.41,9.299999999999999,6.5775,12.4175,,,2.4450000000000003,,,37.557500000000005,0.1775,232.38,0.0,0.0,11.057500000000001,,
2023-01-04 07:00:00,117.25,190.5,3.1075,11.2975,14.407499999999999,71.34,5.275,0.4,8.8,6.1,11.2775,,,3.0025,,,37.685,0.075,229.9475,0.0,0.0,13.32,,
2023-01-04 08:00:00,112.0,181.25,3.3075,13.005,16.31,69.6875,5.175,0.41,8.5,6.5375,12.295,,,2.9225,,,38.4775,0.0925,239.175,0.0,0.0,25.435000000000002,,
2023-01-04 09:00:00,110.0,174.0,4.33,13.8,18.127499999999998,68.755,5.2,0.4275,7.925,6.91,13.4125,,,2.9975,,,39.8725,0.075,230.8725,0.0,0.0,46.942499999999995,,
2023-01-04 10:00:00,118.0,205.75,6.2125,15.2425,21.4575,69.4225,5.225,0.46499999999999997,8.625,8.4475,18.3625,,,3.6574999999999998,,,41.485,0.08499999999999999,227.1475,0.0,0.0,71.9425,,
2023-01-04 11:00:00,138.75,237.75,6.8675,16.655,23.5225,70.58,5.2,0.4975,10.4,9.545,23.855,,,4.3525,,,41.3275,0.1125,237.7125,0.0,0.0,69.4925,,
2023-01-04 12:00:00,159.75,270.75,5.89,17.845,23.735,71.24249999999999,5.225,0.53,13.775,11.8325,34.29,,,5.8825,,,42.335,0.045,192.425,0.0,0.0,85.2425,,
2023-01-04 13:00:00,178.0,291.75,4.4875,19.7825,24.27,72.665,5.25,0.5575000000000001,18.475,12.155000000000001,41.765,,,7.425,,,40.67,0.0825,193.6825,0.0,0.0,59.5975,,
2023-01-04 14:00:00,181.75,316.75,3.415,20.7925,24.2075,78.2875,5.4,0.5675,24.125,10.765,40.89,,,7.6274999999999995,,,39.905,0.11500000000000002,245.685,0.0,0.0,48.0125,,
2023-01-04 15:00:00,190.75,326.75,2.6475,21.495,24.145,77.91499999999999,5.4,0.58,26.65,10.715,42.6125,,,8.3225,,,39.26,0.16749999999999998,242.3925,0.0,0.0,37.89,,
2023-01-04 16:00:00,187.0,332.0,1.9625,23.8875,25.85,77.475,5.35,0.575,38.525,9.977500000000001,53.3625,,,6.7825,,,38.3625,0.135,242.3525,0.0,0.0,24.0175,,
2023-01-04 17:00:00,184.25,338.0,2.7275,26.5,29.23,74.2475,5.3,0.6174999999999999,12.025,10.8525,71.07499999999999,,,10.865,,,37.432500000000005,0.16,234.8875,0.0,0.0,9.525,,
2023-01-04 18:00:00,187.75,360.0,16.1275,25.35,41.480000000000004,75.5775,5.65,0.8125,5.8,16.747500000000002,92.0375,,,17.2375,,,37.3075,0.1075,257.615,0.0,0.0,7.2775,,
2023-01-04 19:00:00,211.75,442.5,60.3675,22.555,82.9225,77.08,6.65,1.2675,6.075,27.61,135.2025,,,27.8275,,,37.335,0.0675,227.4325,0.0,0.0,7.885,,
2023-01-04 20:00:00,249.5,488.5,105.0025,20.807499999999997,125.81,80.72749999999999,7.875,1.7125,6.125,37.8725,184.955,,,40.120000000000005,0.6733333333333333,,37.3575,0.065,153.31,0.0,0.0,8.1875,,
2023-01-04 21:00:00,250.0,489.0,126.76249999999999,17.7025,144.47,81.24000000000001,8.475,1.9725,6.3,42.1625,201.8575,,,47.3725,0.845,,37.37,0.0825,189.42,0.0,0.0,8.28,,
2023-01-04 22:00:00,270.75,461.25,147.3075,15.7575,163.0625,81.695,8.825,2.0475,6.4,47.84,190.3675,,,49.035,0.88,,37.394999999999996,0.0675,168.7175,0.0,0.0,8.99,,
2023-01-04 23:00:00,267.0,433.3333333333333,136.75333333333333,14.093333333333334,150.84666666666666,81.89333333333333,8.299999999999999,1.8166666666666667,6.2,35.46333333333333,152.74333333333334,,,43.593333333333334,0.415,,37.376666666666665,0.14666666666666667,80.03666666666666,0.0,0.0,8.659999999999998,,
2023-01-05 00:00:00,226.25,378.25,103.1225,13.9525,117.075,80.2825,7.575,1.45,6.125,24.785,90.6175,,,28.155,,,37.37,0.1075,210.7725,0.0,0.0,8.58,,
2023-01-05 01:00:00,203.25,319.5,88.43,11.6925,100.1225,77.7675,7.275,1.2775,6.275,25.0575,73.9925,,,21.39,,,37.3975,0.0925,228.025,0.0,0.0,8.8575,,
2023-01-05 02:00:00,216.75,329.0,94.8575,10.8,105.655,76.86500000000001,7.5,1.245,6.425,24.9575,79.5775,,,20.2275,,,37.415,0.1075,199.2875,0.0,0.0,9.33,,
2023-01-05 03:00:00,226.0,325.0,100.88666666666666,10.366666666666667,111.25666666666666,77.11333333333334,7.6000000000000005,1.24,6.433333333333334,25.19666666666667,90.83,,,20.656666666666666,,,37.47,0.11333333333333334,219.1,0.0,0.0,9.916666666666666,,
2023-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 05:00:00,,241.0,41.16,12.94,,79.06,,,,,,,,,,,,0.17,232.95,,0.0,,,
2023-01-05 06:00:00,113.5,176.25,31.137500000000003,13.690000000000001,44.825,76.9775,5.75,0.6325000000000001,6.1,8.4175,31.41,,,9.4425,,,37.525000000000006,0.08333333333333333,272.52,0.0,0.0,10.96,,
2023-01-05 07:00:00,105.0,175.0,20.4025,12.775,33.1775,74.625,5.475,0.5425,6.225,8.39,22.92,,,6.925,,,37.644999999999996,0.1375,243.1225,0.0,0.0,12.52,,
2023-01-05 08:00:00,113.75,225.5,16.8275,12.8875,29.71,73.05499999999999,5.4,0.5125,6.175,8.5475,19.9775,,,5.422499999999999,,,38.1125,0.1125,252.47750000000002,0.0,0.0,20.0,,
2023-01-05 09:00:00,127.0,281.75,17.235,13.245000000000001,30.48,72.945,5.425000000000001,0.5275000000000001,6.225,9.135,22.072499999999998,,,5.3225,,,39.0475,0.14750000000000002,240.01999999999998,0.0,0.0,34.1175,,
2023-01-05 10:00:00,135.0,240.25,19.145,14.5775,33.7225,73.3825,5.525,0.5725,6.325,11.14,27.1925,,,5.8675,,,40.24,0.1575,245.5975,0.0,0.0,52.542500000000004,,
2023-01-05 11:00:00,149.0,264.0,19.055,18.18,37.2325,77.41499999999999,5.5,0.6225,5.833333333333333,11.77,28.4,,,6.01,,,42.09,0.11,184.4375,0.0,0.0,80.855,,
2023-01-05 12:00:00,,,15.5625,22.98,38.542500000000004,84.6225,5.6,0.6525000000000001,,,,,,,,,42.005,0.10500000000000001,245.97,0.0,0.0,79.4325,,
2023-01-05 13:00:00,,282.0,10.83,26.105,36.932500000000005,88.345,5.175,0.67,,,,,,,,,40.425,0.115,251.115,0.0,0.0,55.4725,,
2023-01-05 14:00:00,182.75,309.0,6.0025,25.985,33.045,91.67750000000001,5.2,,,13.053333333333333,39.21666666666667,,,8.733333333333333,,,39.724999999999994,0.12250000000000001,247.4975,0.0,0.0,44.59,,
2023-01-05 15:00:00,191.0,331.75,3.96,25.65,,91.1375,,,,12.1525,39.9425,,,8.067499999999999,,,39.1875,0.1375,247.4625,0.0,0.0,36.6525,,
2023-01-05 16:00:00,196.75,346.75,1.9,27.13,,88.95,5.5,0.79,9.7,11.6975,42.965,,,8.3875,,,38.3975,0.1625,252.895,0.0,0.0,24.175,,
2023-01-05 17:00:00,194.0,360.75,3.025,31.1,38.66,93.405,5.475,0.9,8.6,14.6825,65.0575,,,8.775,,,37.3875,0.0825,176.07500000000002,0.0,0.0,8.865,,
2023-01-05 18:00:00,247.25,415.75,16.345,34.927499999999995,51.275,96.725,5.625,1.1925,8.625,29.5925,160.3725,,,26.947499999999998,,,37.2875,0.1,144.62,0.0,0.0,7.12,,
2023-01-05 19:00:00,279.5,481.75,55.5075,30.605,86.1125,94.88250000000001,6.6,1.6025,8.65,42.6175,227.275,,,40.707499999999996,,,37.3275,0.10750000000000001,180.8825,0.0,0.0,7.5024999999999995,,
2023-01-05 20:00:00,283.75,518.75,109.35499999999999,26.2275,135.58499999999998,101.7225,7.8999999999999995,2.1175,8.7,53.6475,244.04250000000002,,,34.72,0.855,,37.4175,0.0875,110.13499999999999,0.0,0.0,7.8825,,
2023-01-05 21:00:00,286.0,520.75,134.25,22.677500000000002,156.925,93.3675,8.375,2.31,8.775,48.9825,240.265,,,52.6125,0.635,,37.38,0.125,220.6725,0.0,0.0,8.3575,,
2023-01-05 22:00:00,297.0,509.0,143.0025,19.68,162.685,89.60249999999999,8.55,2.3075,8.725,42.7325,228.785,,,48.68,0.8975,,37.405,0.1325,224.955,0.0,0.0,8.67,,
2023-01-05 23:00:00,297.0,467.3333333333333,143.07000000000002,17.94666666666667,161.01666666666668,88.91000000000001,8.466666666666667,2.27,8.6,38.49,210.73000000000002,,,43.86000000000001,0.8300000000000001,,37.49333333333333,0.11,201.24666666666667,0.0,0.0,10.253333333333332,,
2023-01-06 00:00:00,300.0,469.0,159.74,17.825,177.5625,89.515,9.075,2.3325,8.975,38.2425,193.25,,,45.7725,0.6174999999999999,,37.5775,0.125,190.6975,0.0,0.0,11.3575,,
2023-01-06 01:00:00,346.5,526.75,150.2975,19.5475,169.84,93.985,8.8,2.0875,9.75,36.4,158.3725,,,41.97,0.4125,,37.56,0.11750000000000001,249.435,0.0,0.0,11.129999999999999,,
2023-01-06 02:00:00,411.25,638.5,102.36,19.745,122.105,93.42,7.8999999999999995,1.6475,9.525,27.645000000000003,103.575,,,30.705000000000002,,,37.5175,0.0625,270.24,0.0,0.0,10.5125,,
2023-01-06 03:00:00,411.0,670.0,65.04,20.9075,85.9475,90.3475,7.125,1.3175,8.725,24.247500000000002,71.6025,,,21.48,,,37.5175,0.08,266.7075,0.0,0.0,10.605,,
2023-01-06 04:00:00,330.0,579.5,38.207499999999996,20.4725,58.68,87.56,6.425,1.04,8.55,18.655,52.8575,,,15.17,,,37.5225,0.135,237.445,0.0,0.0,10.6525,,
2023-01-06 05:00:00,262.0,457.75,22.64,19.9275,42.5675,84.79,6.1,0.86,8.525,15.44,43.9375,,,10.7425,,,37.552499999999995,0.135,190.02499999999998,0.0,0.0,11.0475,,
2023-01-06 06:00:00,247.0,434.0,13.2975,20.625,33.92,82.015,5.9,0.7575000000000001,8.7,14.74,41.6375,,,9.0475,,,37.5375,0.16749999999999998,236.9225,0.0,0.0,10.9225,,
2023-01-06 07:00:00,253.75,444.0,9.8225,20.9575,30.78,80.23,5.825,0.7875,8.625,16.3725,54.2725,,,10.98,,,37.67,0.1525,255.0275,0.0,0.0,12.66,,
