Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-20 08:00:00,99.25,162.85,,66.7,,40.9,19.78,1.33,15.62,1.65,,,,,,,77.53,0.52,316.16,0.0,0.0,218.35,,
2024-03-20 09:00:00,59.08,106.32,,65.68,,39.3,19.32,1.3,15.95,1.72,,,,,,,53.96,0.84,346.35,0.0,0.0,219.7,,
2024-03-20 10:00:00,70.78,212.28,,67.74,,37.06,20.26,1.26,16.9,1.93,,,,,,,41.81,1.28,354.11,0.0,0.0,220.3,,
2024-03-20 11:00:00,61.3,294.8,,66.77,,36.67,20.01,1.25,17.66,2.39,,,,,,,33.67,1.63,354.19,0.0,0.0,220.15,,
2024-03-20 12:00:00,34.52,146.35,,80.86,,36.88,24.2,1.21,18.12,2.57,,,,,,,27.91,1.95,268.36,0.0,0.0,220.28,,
2024-03-20 13:00:00,29.68,112.3,,74.49,,36.72,30.25,1.18,18.11,2.45,,,,,,,24.72,2.0,358.56,0.0,0.0,220.6,,
2024-03-20 14:00:00,28.62,105.58,,78.46,,34.84,29.15,1.18,18.54,2.47,,,,,,,19.76,2.21,90.44,0.0,0.0,220.58,,
2024-03-20 15:00:00,26.42,85.4,,80.78,,33.5,27.55,1.19,18.74,2.68,,,,,,,18.11,2.32,2.11,0.0,0.0,220.4,,
2024-03-20 16:00:00,25.85,74.88,,83.76,,32.16,25.8,1.2,18.18,2.66,,,,,,,18.82,1.92,179.56,0.0,0.0,220.38,,
2024-03-20 17:00:00,25.75,75.1,,76.41,,31.66,25.39,1.23,17.62,2.55,,,,,,,24.08,1.36,266.72,0.0,0.0,220.08,,
2024-03-20 18:00:00,25.88,80.28,,72.21,,31.73,18.14,1.27,24.73,2.38,,,,,,,34.96,0.86,353.92,0.0,0.0,219.82,,
2024-03-20 19:00:00,25.28,69.42,,88.88,,34.26,19.45,1.31,38.57,2.28,,,,,,,49.66,0.68,352.51,0.0,0.0,219.58,,
2024-03-20 20:00:00,52.8,94.48,,98.41,,39.24,19.03,1.33,31.99,2.24,,,,,,,63.33,0.6,354.38,0.0,0.0,219.15,,
2024-03-20 21:00:00,75.1,122.0,,88.37,,43.32,19.23,1.35,16.45,2.21,,,,,,,73.39,0.59,351.64,0.0,0.0,218.92,,
2024-03-20 22:00:00,67.53,110.02,,75.13,,46.12,19.84,1.36,15.33,2.18,,,,,,,78.08,0.58,349.81,0.0,0.0,218.92,,
2024-03-20 23:00:00,73.93,118.03,,65.23,,48.53,20.66,1.35,15.39,2.22,,,,,,,80.4,0.57,351.62,0.0,0.0,218.97,,
2024-03-21 00:00:00,78.22,122.38,,66.06,,49.42,18.81,1.35,15.56,2.04,,,,,,,87.07,0.57,350.3,0.0,0.0,218.8,,
2024-03-21 01:00:00,79.47,122.2,,66.65,,53.13,23.81,1.34,15.62,1.9,,,,,,,91.65,0.54,351.14,0.0,0.0,218.78,,
2024-03-21 02:00:00,83.75,127.4,,67.83,,53.69,24.23,1.34,15.74,1.75,,,,,,,93.02,0.52,253.98,0.0,0.0,218.68,,
2024-03-21 03:00:00,87.32,141.73,,69.09,,42.28,21.64,1.33,15.82,1.66,,,,,,,85.86,0.48,331.48,0.0,0.0,218.7,,
2024-03-21 04:00:00,81.18,143.57,,69.32,,35.61,20.32,1.33,15.74,1.62,,,,,,,86.17,0.36,344.0,0.0,0.0,219.02,,
2024-03-21 05:00:00,67.12,116.32,,69.38,,34.43,20.1,1.34,15.64,1.63,,,,,,,87.96,0.56,353.52,0.0,0.0,218.9,,
2024-03-21 06:00:00,63.82,110.0,,69.35,,34.05,16.37,1.35,15.69,1.67,,,,,,,89.62,0.55,351.72,0.0,0.0,218.9,,
2024-03-21 07:00:00,69.28,161.98,,69.03,,33.16,18.11,1.37,15.66,1.84,,,,,,,88.93,0.56,346.28,0.0,0.0,219.05,,
2024-03-21 08:00:00,75.23,225.63,,55.1,,32.71,18.26,1.37,15.74,1.97,,,,,,,82.52,0.64,353.54,0.0,0.0,219.1,,
2024-03-21 09:00:00,59.22,208.3,,66.34,,32.16,14.5,1.36,15.83,2.13,,,,,,,73.64,0.76,354.53,0.0,0.0,219.58,,
2024-03-21 10:00:00,34.52,114.6,,64.88,,32.42,17.74,1.33,15.71,2.23,,,,,,,66.64,0.97,353.36,0.0,0.0,219.85,,
2024-03-21 11:00:00,18.95,61.42,,65.99,,33.0,13.92,1.28,16.26,2.14,,,,,,,57.97,1.19,268.12,0.0,0.0,220.02,,
2024-03-21 12:00:00,10.5,33.15,,68.43,,34.26,15.17,1.23,16.9,1.99,,,,,,,51.15,1.34,354.87,0.0,0.0,220.4,,
2024-03-21 13:00:00,6.72,20.78,,68.39,,35.14,17.84,1.21,17.52,1.92,,,,,,,46.34,1.46,357.2,0.0,0.0,220.3,,
2024-03-21 14:00:00,6.02,14.75,,67.22,,35.12,17.6,1.21,17.92,2.07,,,,,,,43.47,1.59,268.54,0.0,0.0,220.18,,
2024-03-21 15:00:00,6.32,14.65,,57.74,,34.2,18.12,1.21,17.57,2.19,,,,,,,44.32,1.41,358.35,0.0,0.0,220.02,,
2024-03-21 16:00:00,6.52,15.3,,66.65,,34.31,15.98,1.21,17.34,2.02,,,,,,,47.26,1.18,354.48,0.0,0.0,219.75,,
2024-03-21 17:00:00,6.05,13.68,,64.82,,33.86,16.77,1.26,16.86,2.16,,,,,,,51.12,0.97,354.71,0.0,0.0,219.8,,
2024-03-21 18:00:00,6.4,14.9,,63.06,,34.1,14.76,1.31,16.48,2.37,,,,,,,59.43,0.75,352.08,0.0,0.0,219.62,,
2024-03-21 19:00:00,6.4,14.9,,55.81,,35.14,18.24,1.33,16.12,2.3,,,,,,,66.55,0.66,351.81,0.0,0.0,219.4,,
2024-03-21 20:00:00,6.4,14.9,,64.68,,36.07,15.52,1.34,15.55,2.27,,,,,,,72.18,0.62,356.74,0.0,0.0,219.3,,
2024-03-21 21:00:00,6.4,14.9,,64.23,,36.32,18.54,1.35,15.41,2.25,,,,,,,74.37,0.61,354.54,0.0,0.0,219.2,,
2024-03-21 22:00:00,6.4,14.9,,64.49,,35.79,18.86,1.34,15.34,2.16,,,,,,,74.42,0.61,353.02,0.0,0.0,219.22,,
2024-03-21 23:00:00,6.4,14.9,,64.98,,35.13,19.07,1.32,15.29,2.05,,,,,,,74.87,0.59,352.36,0.0,0.0,219.27,,
2024-03-22 00:00:00,6.4,14.9,,65.79,,34.75,13.99,1.31,15.3,1.82,,,,,,,79.27,0.58,348.26,0.0,0.0,219.15,,
2024-03-22 01:00:00,6.4,14.9,,55.06,,34.68,16.2,1.31,15.28,1.66,,,,,,,82.98,0.58,266.13,0.0,0.0,219.02,,
2024-03-22 02:00:00,6.4,14.9,,66.78,,35.12,19.96,1.32,15.34,1.66,,,,,,,86.41,0.56,350.8,0.0,0.0,218.9,,
2024-03-22 03:00:00,6.4,14.9,,54.79,,35.94,19.65,1.33,15.42,1.57,,,,,,,90.27,0.54,353.59,0.0,0.0,218.98,,
2024-03-22 04:00:00,6.4,14.9,,67.84,,36.36,19.22,1.34,15.54,1.61,,,,,,,92.13,0.52,259.06,0.0,0.0,218.75,,
2024-03-22 05:00:00,6.4,14.9,,68.27,,36.8,19.72,1.35,15.69,1.72,,,,,,,93.78,0.55,327.43,0.0,0.0,218.7,,
2024-03-22 06:00:00,6.4,14.9,,67.96,,36.47,14.28,1.37,15.77,1.92,,,,,,,92.91,0.68,324.7,0.0,0.0,218.58,,
2024-03-22 07:00:00,6.4,14.9,,67.4,,36.56,15.69,1.38,15.85,2.07,,,,,,,86.78,0.57,333.31,0.0,0.0,218.8,,
2024-03-22 08:00:00,6.4,14.9,,66.36,,36.25,16.71,1.37,15.86,2.23,,,,,,,75.11,0.61,175.01,0.0,0.0,219.25,,
2024-03-22 09:00:00,6.4,14.9,,55.86,,34.93,15.99,1.34,16.18,2.38,,,,,,,62.54,0.86,351.46,0.0,0.0,219.8,,
2024-03-22 10:00:00,5.95,13.3,,67.66,,34.67,15.64,1.31,17.41,2.54,,,,,,,52.69,1.27,355.35,0.0,0.0,220.1,,
2024-03-22 11:00:00,9.77,72.55,,69.82,,37.26,14.75,1.27,18.04,2.66,,,,,,,47.42,1.53,355.48,0.0,0.0,220.25,,
2024-03-22 12:00:00,16.05,47.98,,72.33,,36.58,14.68,1.26,18.31,3.0,,,,,,,44.16,1.75,89.51,0.0,0.0,220.2,,
2024-03-22 13:00:00,27.78,94.78,,77.41,,35.54,16.14,1.25,19.28,3.18,,,,,,,41.48,1.91,268.0,0.0,0.0,220.38,,
2024-03-22 14:00:00,57.25,209.3,,76.65,,34.43,18.55,1.25,18.88,3.22,,,,,,,41.25,1.92,91.38,0.0,0.0,220.42,,
2024-03-22 15:00:00,67.15,252.28,,79.95,,34.24,19.26,1.24,19.21,3.16,,,,,,,40.27,1.78,267.34,0.0,0.0,220.58,,
2024-03-22 16:00:00,63.12,225.25,,80.66,,33.77,19.21,1.22,18.7,3.07,,,,,,,41.69,1.49,354.76,0.0,0.0,220.38,,
2024-03-22 17:00:00,83.62,309.12,,71.76,,34.32,18.93,1.22,18.2,2.61,,,,,,,45.48,1.12,266.72,0.0,0.0,220.1,,
2024-03-22 18:00:00,90.0,394.95,,85.15,,37.35,15.55,1.22,17.14,2.16,,,,,,,54.06,0.82,353.65,0.0,0.0,219.82,,
2024-03-22 19:00:00,74.62,329.48,,105.39,,46.34,19.55,1.24,16.35,1.83,,,,,,,67.41,0.69,353.11,0.0,0.0,219.42,,
2024-03-22 20:00:00,76.78,327.9,,101.02,,53.74,21.06,1.27,15.88,1.69,,,,,,,78.16,0.64,353.5,0.0,0.0,219.28,,
2024-03-22 21:00:00,73.72,313.42,,96.08,,58.43,23.41,1.29,15.62,1.7,,,,,,,84.82,0.61,350.36,0.0,0.0,219.18,,
2024-03-22 22:00:00,61.5,275.4,,80.32,,61.16,25.28,1.31,15.52,1.66,,,,,,,89.94,0.59,265.4,0.0,0.0,219.08,,
2024-03-22 23:00:00,39.23,184.13,,68.79,,66.74,27.36,1.32,15.52,1.71,,,,,,,93.69,0.49,351.91,0.0,0.0,219.0,,
2024-03-23 00:00:00,72.7,115.2,,66.21,,72.8,15.99,1.35,15.53,1.91,,,,,,,97.02,0.69,323.69,0.0,0.0,218.75,,
2024-03-23 01:00:00,212.08,281.02,,66.78,,66.3,19.94,1.37,15.65,2.08,,,,,,,97.02,0.62,315.46,0.0,0.0,218.08,,
2024-03-23 02:00:00,241.05,317.38,,66.47,,61.58,21.85,1.38,15.79,2.21,,,,,,,97.02,0.5,307.42,0.0,0.0,217.7,,
2024-03-23 03:00:00,387.22,494.42,,66.17,,56.58,23.68,1.38,15.82,2.27,,,,,,,97.02,0.36,294.97,0.0,0.0,217.55,,
2024-03-23 04:00:00,269.2,349.9,,66.46,,52.3,19.66,1.38,15.83,2.21,,,,,,,97.02,0.31,289.88,0.0,0.0,217.65,,
2024-03-23 05:00:00,191.8,259.42,,66.64,,48.91,22.48,1.37,15.91,2.03,,,,,,,97.02,0.29,277.64,0.0,0.0,217.52,,
2024-03-23 06:00:00,206.92,282.05,,67.28,,46.13,17.74,1.36,15.66,1.85,,,,,,,97.02,0.26,281.06,0.0,0.0,217.6,,
2024-03-23 07:00:00,213.92,315.18,,67.31,,43.99,18.45,1.36,15.56,1.84,,,,,,,95.83,0.28,263.97,0.0,0.0,217.68,,
2024-03-23 08:00:00,290.58,631.05,,66.48,,40.97,16.88,1.33,16.16,1.85,,,,,,,77.56,0.25,154.84,0.0,0.0,217.65,,
2024-03-23 09:00:00,161.3,341.6,,67.94,,37.42,18.21,1.25,17.09,1.91,,,,,,,48.14,0.95,271.07,0.0,0.0,219.17,,
2024-03-23 10:00:00,56.52,204.15,,72.69,,35.76,17.78,1.19,18.69,2.06,,,,,,,33.11,1.85,268.27,0.0,0.0,220.3,,
2024-03-23 11:00:00,68.62,148.32,,74.32,,36.65,22.7,1.17,19.92,2.46,,,,,,,28.05,2.32,92.42,0.0,0.0,220.35,,
2024-03-23 12:00:00,168.9,255.2,,79.94,,36.03,18.6,1.17,20.21,2.71,,,,,,,25.05,2.48,120.95,0.0,0.0,220.4,,
2024-03-23 13:00:00,165.8,255.3,,75.56,,34.94,21.9,1.17,20.46,2.74,,,,,,,23.93,2.24,90.5,0.0,0.0,220.4,,
2024-03-23 14:00:00,124.12,196.7,,79.91,,34.13,15.06,1.2,19.94,3.17,,,,,,,21.76,2.29,179.76,0.0,0.0,220.4,,
2024-03-23 15:00:00,150.3,233.3,,91.32,,33.8,16.82,1.23,20.15,3.64,,,,,,,21.89,2.35,1.79,0.0,0.0,220.42,,
2024-03-23 16:00:00,213.27,320.03,,95.39,,32.84,15.34,1.23,19.89,3.57,,,,,,,22.76,2.02,120.06,0.0,0.0,220.53,,
2024-03-23 17:00:00,135.7,210.4,,93.38,,31.5,13.43,1.24,19.34,3.18,,,,,,,27.4,1.37,238.47,0.0,0.0,220.23,,
2024-03-23 18:00:00,121.25,177.15,,68.76,,32.29,14.28,1.26,22.05,2.68,,,,,,,38.54,0.86,353.73,0.0,0.0,220.0,,
2024-03-23 19:00:00,300.38,508.35,,80.76,,35.1,20.63,1.3,40.36,2.5,,,,,,,51.35,0.7,352.44,0.0,0.0,219.38,,
2024-03-23 20:00:00,247.15,715.3,,91.14,,39.54,21.27,1.32,25.87,2.24,,,,,,,63.24,0.64,353.5,0.0,0.0,219.15,,
2024-03-23 21:00:00,109.1,354.35,,83.67,,42.81,21.93,1.32,16.91,2.07,,,,,,,71.18,0.61,349.8,0.0,0.0,219.13,,
2024-03-23 22:00:00,103.6,155.68,,73.03,,43.91,22.8,1.31,15.83,1.76,,,,,,,80.26,0.59,352.1,0.0,0.0,218.8,,
2024-03-23 23:00:00,143.83,206.4,,70.67,,44.05,22.83,1.31,15.63,1.65,,,,,,,84.32,0.56,349.35,0.0,0.0,218.93,,
2024-03-24 00:00:00,154.7,220.22,,66.86,,41.76,16.51,1.32,15.68,1.68,,,,,,,88.42,0.4,326.15,0.0,0.0,218.65,,
2024-03-24 01:00:00,454.57,235.1,,66.56,,42.76,21.63,1.33,15.82,1.64,,,,,,,92.62,0.45,306.51,0.0,0.0,217.3,,
2024-03-24 02:00:00,431.13,149.9,,56.4,,42.52,21.8,1.34,15.54,1.74,,,,,,,94.57,0.44,282.61,0.0,0.0,217.27,,
2024-03-24 03:00:00,200.25,324.42,,67.16,,40.76,22.85,1.35,15.44,1.84,,,,,,,95.42,0.23,235.6,0.0,0.0,217.05,,
2024-03-24 04:00:00,369.78,573.25,,67.21,,40.7,24.61,1.34,15.5,1.68,,,,,,,95.72,0.28,257.14,0.0,0.0,217.15,,
2024-03-24 05:00:00,180.9,321.27,,66.97,,40.86,25.96,1.36,15.31,2.02,,,,,,,96.85,0.3,249.62,0.0,0.0,217.05,,
2024-03-24 06:00:00,224.25,313.02,,66.68,,40.47,16.9,1.38,15.22,2.22,,,,,,,97.02,0.28,234.27,0.0,0.0,217.05,,
2024-03-24 07:00:00,546.43,451.6,,55.68,,40.87,17.86,1.38,15.26,2.19,,,,,,,96.33,0.29,209.02,0.0,0.0,217.13,,
2024-03-24 08:00:00,251.15,656.9,,57.88,,40.19,17.56,1.37,15.48,2.24,,,,,,,75.38,0.35,232.49,0.0,0.0,217.82,,
2024-03-24 09:00:00,68.97,270.08,,65.32,,37.58,17.66,1.34,15.77,2.36,,,,,,,53.83,0.75,347.92,0.0,0.0,219.68,,
2024-03-24 10:00:00,41.25,159.18,,65.17,,36.48,19.49,1.31,16.25,2.51,,,,,,,46.28,0.99,356.89,0.0,0.0,220.15,,
2024-03-24 11:00:00,84.65,159.07,,68.78,,34.37,20.49,1.27,16.9,2.47,,,,,,,40.98,1.14,355.42,0.0,0.0,220.02,,
2024-03-24 12:00:00,315.65,458.62,,70.45,,32.94,17.74,1.23,18.22,2.29,,,,,,,37.64,1.32,90.94,0.0,0.0,220.28,,
2024-03-24 13:00:00,531.47,722.57,,71.69,,31.04,16.2,1.2,18.73,2.06,,,,,,,35.17,1.4,239.26,0.0,0.0,220.17,,
2024-03-24 14:00:00,84.45,140.85,,26.78,,33.38,16.96,1.25,17.98,2.92,,,,,,,36.94,1.14,353.44,0.0,0.0,220.25,,
2024-03-24 15:00:00,124.0,195.95,,57.62,,33.48,15.63,1.27,17.44,2.86,,,,,,,41.4,0.98,352.49,0.0,0.0,220.08,,
2024-03-24 16:00:00,152.95,237.28,,58.07,,32.79,14.32,1.29,16.62,2.64,,,,,,,46.0,0.78,353.86,0.0,0.0,219.75,,
2024-03-24 17:00:00,130.65,207.7,,67.1,,32.54,12.69,1.3,16.38,2.58,,,,,,,48.6,0.74,352.06,0.0,0.0,219.55,,
2024-03-24 18:00:00,192.98,264.0,,67.94,,34.2,13.74,1.31,19.41,2.43,,,,,,,60.64,0.58,339.59,0.0,0.0,219.02,,
2024-03-24 19:00:00,378.78,455.48,,68.03,,36.19,18.65,1.32,15.8,2.18,,,,,,,65.6,0.48,267.08,0.0,0.0,219.4,,
2024-03-24 20:00:00,238.32,297.38,,64.35,,38.78,18.88,1.32,15.68,1.97,,,,,,,71.58,0.6,351.2,0.0,0.0,219.22,,
2024-03-24 21:00:00,384.4,461.2,,65.0,,41.02,19.47,1.32,15.67,1.8,,,,,,,78.69,0.57,354.17,0.0,0.0,219.2,,
2024-03-24 22:00:00,164.1,218.58,,65.43,,42.74,20.26,1.32,15.76,1.65,,,,,,,83.89,0.55,350.69,0.0,0.0,218.88,,
2024-03-24 23:00:00,55.33,100.37,,66.02,,43.81,21.03,1.32,15.91,1.66,,,,,,,87.01,0.47,347.63,0.0,0.0,218.8,,
2024-03-25 00:00:00,766.1,885.7,,66.76,,45.82,15.34,1.33,15.83,1.69,,,,,,,91.0,0.32,268.27,0.0,0.0,218.78,,
2024-03-25 01:00:00,241.75,336.1,,67.3,,46.98,15.42,1.34,15.88,1.66,,,,,,,94.46,0.2,241.99,0.0,0.0,218.7,,
2024-03-25 02:00:00,97.82,155.2,,67.12,,47.72,20.08,1.35,15.74,1.72,,,,,,,96.34,0.48,324.9,0.0,0.0,218.65,,
2024-03-25 03:00:00,119.42,177.08,,66.91,,47.78,22.22,1.35,15.59,1.7,,,,,,,97.02,0.65,318.48,0.0,0.0,218.42,,
2024-03-25 04:00:00,154.5,213.82,,67.26,,45.73,23.22,1.35,15.53,1.66,,,,,,,97.02,0.5,310.27,0.0,0.0,217.52,,
2024-03-25 05:00:00,161.7,220.28,,67.4,,42.95,20.94,1.35,15.7,1.66,,,,,,,97.02,0.28,269.24,0.0,0.0,217.12,,
2024-03-25 06:00:00,139.82,191.25,,68.02,,41.28,17.59,1.35,15.78,1.66,,,,,,,97.02,0.28,257.22,0.0,0.0,217.22,,
2024-03-25 07:00:00,122.52,173.85,,67.94,,39.06,19.52,1.35,15.75,1.74,,,,,,,90.99,0.21,208.68,0.0,0.0,217.2,,
2024-03-25 08:00:00,153.5,344.35,,66.76,,35.97,18.52,1.32,15.94,1.98,,,,,,,67.86,0.42,271.08,0.0,0.0,218.18,,
2024-03-25 09:00:00,128.48,412.48,,66.83,,33.78,15.72,1.28,16.86,2.33,,,,,,,49.04,1.0,353.62,0.0,0.0,219.9,,
2024-03-25 10:00:00,39.15,143.7,,68.54,,33.88,16.29,1.25,18.07,2.84,,,,,,,41.0,1.72,267.72,0.0,0.0,220.2,,
2024-03-25 11:00:00,20.0,60.05,,70.8,,34.66,15.24,1.24,19.19,3.25,,,,,,,36.94,2.01,182.81,0.0,0.0,220.42,,
2024-03-25 12:00:00,21.55,54.42,,73.74,,34.66,15.73,1.23,19.55,3.42,,,,,,,33.34,2.22,90.84,0.0,0.0,220.35,,
2024-03-25 13:00:00,43.85,81.3,,79.18,,34.59,17.77,1.23,20.12,3.56,,,,,,,30.85,2.41,180.32,0.0,0.0,220.55,,
2024-03-25 14:00:00,72.4,108.68,,83.57,,34.18,15.73,1.23,20.12,3.57,,,,,,,29.26,2.65,181.82,0.0,0.0,220.45,,
2024-03-25 15:00:00,44.88,78.75,,88.26,,33.78,10.71,1.22,20.33,3.46,,,,,,,30.3,2.58,3.36,0.0,0.0,220.55,,
2024-03-25 16:00:00,49.48,205.58,,81.22,,32.92,9.82,1.22,19.68,3.12,,,,,,,33.62,1.98,267.33,0.0,0.0,220.42,,
2024-03-25 17:00:00,135.43,710.93,,74.97,,32.43,11.32,1.22,18.94,2.62,,,,,,,36.58,1.47,236.88,0.0,0.0,220.47,,
2024-03-25 18:00:00,55.42,275.42,,69.27,,31.19,8.7,1.23,18.63,2.04,,,,,,,44.29,0.9,354.19,0.0,0.0,219.88,,
2024-03-25 19:00:00,20.33,69.22,,66.86,,31.16,16.61,1.24,20.45,1.77,,,,,,,55.93,0.7,351.19,0.0,0.0,219.55,,
2024-03-25 20:00:00,23.4,86.48,,68.62,,33.36,16.06,1.25,19.96,1.66,,,,,,,68.44,0.63,354.15,0.0,0.0,219.2,,
2024-03-25 21:00:00,25.63,100.6,,65.51,,34.82,15.61,1.28,15.89,1.66,,,,,,,76.22,0.62,352.21,0.0,0.0,219.13,,
2024-03-25 22:00:00,38.6,123.18,,66.1,,35.28,15.61,1.3,15.73,1.7,,,,,,,83.59,0.59,348.99,0.0,0.0,219.0,,
2024-03-25 23:00:00,31.07,92.13,,66.59,,35.56,15.37,1.32,15.74,1.83,,,,,,,87.51,0.58,356.51,0.0,0.0,218.97,,
2024-03-26 00:00:00,50.78,107.35,,66.94,,34.7,12.18,1.35,15.9,2.04,,,,,,,92.24,0.38,336.7,0.0,0.0,218.82,,
2024-03-26 01:00:00,63.9,141.27,,57.65,,33.34,14.83,1.37,15.85,2.21,,,,,,,93.78,0.66,331.76,0.0,0.0,218.68,,
2024-03-26 02:00:00,44.62,125.7,,54.49,,32.97,15.47,1.38,15.82,2.23,,,,,,,94.66,0.65,322.06,0.0,0.0,218.38,,
2024-03-26 03:00:00,22.0,65.8,,67.0,,32.96,16.07,1.38,15.85,2.21,,,,,,,94.84,0.52,308.11,0.0,0.0,217.48,,
2024-03-26 04:00:00,56.02,159.3,,66.73,,33.66,16.36,1.39,15.86,2.22,,,,,,,96.08,0.34,270.72,0.0,0.0,217.1,,
2024-03-26 05:00:00,127.7,405.12,,66.52,,34.83,16.73,1.39,15.64,2.16,,,,,,,96.58,0.24,222.55,0.0,0.0,217.05,,
2024-03-26 06:00:00,88.28,347.75,,66.39,,35.12,15.25,1.39,15.55,2.01,,,,,,,96.59,0.24,218.99,0.0,0.0,216.92,,
2024-03-26 07:00:00,30.3,119.72,,59.13,,35.93,17.87,1.37,15.51,1.84,,,,,,,86.79,0.3,183.09,0.0,0.0,216.95,,
2024-03-26 08:00:00,26.55,101.35,,58.38,,35.75,15.67,1.33,15.6,1.76,,,,,,,64.56,0.34,159.26,0.0,0.0,218.38,,
2024-03-26 09:00:00,25.88,92.15,,65.6,,35.7,15.44,1.27,16.13,1.75,,,,,,,52.51,0.98,354.94,0.0,0.0,219.97,,
2024-03-26 10:00:00,28.42,103.6,,68.55,,35.83,19.4,1.22,16.66,1.8,,,,,,,46.6,1.2,356.26,0.0,0.0,220.12,,
2024-03-26 11:00:00,27.78,103.3,,74.09,,35.28,20.29,1.19,18.17,2.11,,,,,,,36.89,1.82,270.4,0.0,0.0,220.38,,
2024-03-26 12:00:00,25.55,98.6,,81.94,,34.55,18.22,1.17,19.83,2.54,,,,,,,28.63,2.51,180.4,0.0,0.0,220.58,,
2024-03-26 13:00:00,25.68,97.95,,83.46,,33.39,23.89,1.17,19.04,3.08,,,,,,,25.43,2.62,3.09,0.0,0.0,220.5,,
2024-03-26 14:00:00,28.05,71.2,,84.6,,31.64,23.72,1.18,19.07,3.27,,,,,,,22.7,2.63,2.69,0.0,0.0,220.48,,
2024-03-26 15:00:00,56.15,120.95,,89.26,,30.91,20.91,1.18,19.22,3.51,,,,,,,24.28,2.42,180.47,0.0,0.0,220.52,,
2024-03-26 16:00:00,117.15,349.6,,89.5,,30.0,15.8,1.2,18.7,3.5,,,,,,,23.71,1.98,179.01,0.0,0.0,220.5,,
2024-03-26 17:00:00,79.5,263.15,,76.94,,29.67,19.08,1.22,17.92,3.28,,,,,,,27.21,1.37,355.48,0.0,0.0,220.3,,
2024-03-26 18:00:00,26.7,97.52,,73.47,,30.84,16.32,1.27,17.22,2.94,,,,,,,33.58,0.89,354.61,0.0,0.0,219.95,,
2024-03-26 19:00:00,23.12,92.1,,93.99,,35.67,19.89,1.3,19.05,2.61,,,,,,,44.67,0.7,354.25,0.0,0.0,219.58,,
2024-03-26 20:00:00,24.88,84.42,,96.07,,40.63,18.56,1.32,23.17,2.38,,,,,,,52.53,0.66,354.77,0.0,0.0,219.48,,
2024-03-26 21:00:00,34.08,74.75,,95.72,,43.61,18.08,1.33,16.34,2.17,,,,,,,56.48,0.65,350.88,0.0,0.0,219.4,,
2024-03-26 22:00:00,64.5,113.28,,90.14,,45.74,18.98,1.33,16.17,1.96,,,,,,,62.45,0.65,350.72,0.0,0.0,219.3,,
2024-03-26 23:00:00,71.83,123.0,,77.22,,47.1,19.79,1.32,15.94,1.83,,,,,,,69.42,0.63,351.36,0.0,0.0,219.33,,
2024-03-27 00:00:00,74.03,120.88,,64.32,,50.16,17.56,1.31,15.72,1.68,,,,,,,78.78,0.56,354.1,0.0,0.0,219.15,,
2024-03-27 01:00:00,138.15,201.7,,55.34,,51.48,23.92,1.31,15.64,1.64,,,,,,,84.13,0.36,180.64,0.0,0.0,219.02,,
2024-03-27 02:00:00,126.2,184.88,,65.22,,51.79,25.3,1.31,15.44,1.65,,,,,,,87.12,0.23,173.6,0.0,0.0,219.0,,
2024-03-27 03:00:00,179.68,255.42,,65.81,,51.4,27.11,1.32,15.47,1.66,,,,,,,90.4,0.56,258.04,0.0,0.0,218.68,,
2024-03-27 04:00:00,141.35,206.92,,66.28,,50.4,24.47,1.32,15.36,1.8,,,,,,,92.45,0.46,271.82,0.0,0.0,217.7,,
2024-03-27 05:00:00,58.32,99.95,,66.62,,48.49,24.28,1.33,15.38,1.98,,,,,,,89.75,0.13,161.78,0.0,0.0,217.28,,
2024-03-27 06:00:00,117.78,176.8,,66.72,,43.0,16.94,1.34,15.35,2.12,,,,,,,85.97,0.27,225.56,0.0,0.0,217.42,,
2024-03-27 07:00:00,176.52,257.0,,66.61,,40.82,16.79,1.34,15.5,2.26,,,,,,,79.09,0.38,314.08,0.0,0.0,218.18,,
2024-03-27 08:00:00,184.33,266.3,,66.55,,40.71,18.09,1.34,15.88,2.32,,,,,,,61.8,0.64,347.23,0.0,0.0,219.37,,
2024-03-27 09:00:00,217.62,403.15,,67.74,,37.68,19.13,1.28,18.0,2.77,,,,,,,40.83,1.25,355.9,0.0,0.0,220.18,,
2024-03-27 10:00:00,345.18,311.7,,70.16,,37.28,20.71,1.25,18.92,3.04,,,,,,,37.82,1.59,268.59,0.0,0.0,220.32,,
2024-03-27 11:00:00,210.03,502.2,,55.85,,38.85,20.74,1.24,19.87,3.0,,,,,,,34.7,1.85,180.32,0.0,0.0,220.4,,
2024-03-27 12:00:00,62.15,250.12,,82.21,,39.09,17.84,1.23,20.1,3.1,,,,,,,29.54,2.18,179.66,0.0,0.0,220.4,,
2024-03-27 13:00:00,58.65,213.32,,90.13,,36.76,21.81,1.2,21.91,3.33,,,,,,,25.07,3.2,5.88,0.0,0.0,220.5,,
