Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-03-27 18:00:00,11.45,35.22,9.36,12.61,21.97,NA,NA,1.02,3.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-27 19:00:00,20.49,74.36,9.78,12.86,22.63,NA,NA,1.01,6.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-27 20:00:00,22.57,53.29,9.94,11.24,21.18,NA,NA,1.02,7.27,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-27 21:00:00,6.77,32.39,9.95,11.31,21.26,NA,NA,1.05,5.38,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-27 22:00:00,4.05,15.22,9.72,11.32,21.04,NA,NA,1.19,6.20,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-27 23:00:00,NA,NA,9.53,10.94,20.47,NA,NA,1.21,5.23,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 00:00:00,NA,NA,9.90,12.99,22.89,NA,NA,1.22,4.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 01:00:00,0.93,3.92,10.38,16.03,26.41,NA,NA,1.23,5.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 02:00:00,2.16,9.07,10.94,13.61,24.55,NA,NA,1.16,5.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 03:00:00,12.09,62.99,11.67,13.87,25.54,NA,NA,1.13,6.11,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 04:00:00,20.10,57.94,10.82,12.65,23.48,NA,NA,1.13,4.48,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 05:00:00,22.47,54.16,10.83,14.12,24.95,NA,NA,1.13,5.61,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 06:00:00,33.38,69.59,11.35,14.32,25.66,NA,NA,1.23,7.14,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 07:00:00,5.67,6.79,14.17,14.82,28.99,NA,NA,1.33,6.26,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 08:00:00,6.03,11.47,15.59,19.12,34.72,NA,NA,1.36,8.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 09:00:00,12.82,1.98,15.92,20.55,36.47,NA,NA,1.32,4.70,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 10:00:00,17.07,10.32,14.57,20.97,35.54,NA,NA,1.21,3.45,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 11:00:00,23.27,42.17,12.31,15.58,27.89,NA,NA,1.09,3.47,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 12:00:00,31.49,63.28,11.43,14.53,25.96,NA,NA,1.03,4.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 13:00:00,22.07,51.63,10.90,13.97,24.87,NA,NA,1.01,5.10,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 14:00:00,21.96,42.89,10.51,13.36,23.87,NA,NA,1.03,5.28,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 15:00:00,16.19,22.76,9.94,12.66,22.60,NA,NA,1.14,5.95,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 16:00:00,5.13,NA,9.65,11.92,21.57,NA,NA,1.15,5.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 17:00:00,NA,10.22,9.30,11.26,20.56,NA,NA,1.16,6.49,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 18:00:00,6.62,7.19,9.27,12.37,21.64,NA,NA,1.16,4.75,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 19:00:00,13.13,30.57,11.19,17.55,28.74,NA,NA,1.04,5.91,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 20:00:00,31.65,90.24,13.18,20.91,34.08,NA,NA,1.07,4.26,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 21:00:00,44.77,98.79,12.47,18.69,31.17,NA,NA,1.15,6.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 22:00:00,53.17,102.64,11.37,15.57,26.94,NA,NA,1.20,5.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-28 23:00:00,34.33,66.49,10.59,14.39,24.98,NA,NA,1.33,7.22,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 00:00:00,5.87,3.01,10.04,12.33,22.37,NA,NA,1.32,4.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 01:00:00,2.69,8.41,9.75,11.22,20.96,NA,NA,1.29,4.54,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 02:00:00,1.24,26.65,9.69,10.86,20.55,NA,NA,1.26,5.45,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 03:00:00,8.27,19.27,9.72,11.12,20.84,NA,NA,1.16,4.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 04:00:00,15.84,71.82,9.82,11.30,21.12,NA,NA,1.06,7.17,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 05:00:00,19.11,79.99,9.93,11.52,21.45,NA,NA,1.03,4.56,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 06:00:00,33.08,75.83,10.46,13.87,24.33,NA,NA,1.03,5.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 07:00:00,28.25,74.09,11.97,15.80,27.77,NA,NA,1.12,6.80,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 08:00:00,13.32,15.94,13.15,17.02,30.16,NA,NA,1.24,6.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 09:00:00,7.11,6.06,13.58,18.69,32.28,NA,NA,1.26,6.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 10:00:00,13.43,21.13,12.69,16.93,29.63,NA,NA,1.23,4.69,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 11:00:00,16.79,33.28,11.29,13.95,25.25,NA,NA,1.15,4.33,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 12:00:00,20.63,52.64,10.55,13.39,23.94,NA,NA,1.03,5.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 13:00:00,36.49,95.41,10.29,13.07,23.36,NA,NA,0.99,4.62,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 14:00:00,32.35,80.93,10.03,12.58,22.61,NA,NA,0.97,4.81,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 15:00:00,29.50,66.93,9.82,12.15,21.97,NA,NA,0.98,6.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 16:00:00,23.09,46.17,9.40,11.35,20.75,NA,NA,1.15,6.92,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 17:00:00,5.02,NA,9.13,10.76,19.89,NA,NA,1.19,8.42,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 18:00:00,7.13,10.29,9.04,10.30,19.34,NA,NA,1.21,5.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 19:00:00,6.94,26.97,9.20,12.25,21.45,NA,NA,1.24,4.92,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 20:00:00,21.24,37.37,9.47,13.52,22.99,NA,NA,1.11,4.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 21:00:00,37.93,104.88,9.92,15.03,24.94,NA,NA,1.10,5.93,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 22:00:00,50.45,114.92,10.38,14.19,24.57,NA,NA,1.13,4.29,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-29 23:00:00,46.17,103.41,10.58,13.84,24.42,NA,NA,1.12,4.30,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 00:00:00,23.93,65.48,10.59,12.91,23.50,NA,NA,1.24,5.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 01:00:00,9.01,14.05,10.05,11.83,21.88,NA,NA,1.31,4.31,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 02:00:00,3.60,5.89,9.57,10.79,20.36,NA,NA,1.31,4.21,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 03:00:00,9.38,24.87,9.51,10.34,19.85,NA,NA,1.31,5.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 04:00:00,11.53,35.75,9.64,11.07,20.72,NA,NA,1.25,3.95,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 05:00:00,54.22,67.14,9.93,11.85,21.78,NA,NA,1.15,3.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 06:00:00,24.81,94.64,10.41,13.09,23.50,NA,NA,1.13,6.86,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 07:00:00,38.56,80.81,11.28,14.57,25.85,NA,NA,1.14,7.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 08:00:00,31.41,84.28,12.99,17.61,30.60,NA,NA,1.18,7.31,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 09:00:00,26.42,59.61,13.51,19.47,32.97,NA,NA,1.33,7.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 10:00:00,12.80,8.52,12.60,18.50,31.09,NA,NA,1.35,4.69,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 11:00:00,10.55,12.10,11.18,14.60,25.78,NA,NA,1.32,4.91,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 12:00:00,8.44,21.98,10.35,13.08,23.43,NA,NA,1.26,5.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 13:00:00,12.36,25.56,9.93,12.07,22.00,NA,NA,1.08,3.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 14:00:00,24.47,82.92,9.89,12.44,22.33,NA,NA,1.02,6.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 15:00:00,33.02,78.13,9.83,12.38,22.21,NA,NA,1.01,5.89,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 16:00:00,28.60,69.92,9.81,12.40,22.21,NA,NA,1.00,6.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 17:00:00,15.52,50.05,9.38,11.03,20.41,NA,NA,1.18,5.33,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 18:00:00,9.03,2.28,8.95,11.34,20.29,NA,NA,1.26,6.26,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 19:00:00,1.80,13.87,9.30,15.70,25.00,NA,NA,1.30,4.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 20:00:00,20.71,55.39,9.81,16.83,26.64,NA,NA,1.37,5.99,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 21:00:00,20.12,61.02,10.12,16.46,26.58,NA,NA,1.31,5.24,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 22:00:00,40.78,124.76,10.52,16.00,26.52,NA,NA,1.25,5.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-30 23:00:00,45.11,130.42,10.30,14.29,24.59,NA,NA,1.24,6.23,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 00:00:00,42.37,124.02,10.24,14.37,24.62,NA,NA,1.21,5.82,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 01:00:00,39.71,136.46,10.69,15.32,26.01,NA,NA,1.28,6.56,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 02:00:00,15.27,37.04,9.68,11.67,21.34,NA,NA,1.37,6.69,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 03:00:00,1.77,6.02,9.78,12.18,21.97,NA,NA,1.38,5.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 04:00:00,1.22,10.30,9.77,11.86,21.63,NA,NA,1.38,5.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 05:00:00,11.51,18.89,9.83,11.55,21.38,NA,NA,1.34,4.83,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 06:00:00,13.89,36.42,10.18,12.96,23.14,NA,NA,1.21,4.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 07:00:00,26.84,84.67,11.50,15.64,27.13,NA,NA,1.19,6.60,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 08:00:00,28.37,71.53,12.81,19.07,31.88,NA,NA,1.19,8.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 09:00:00,41.53,71.24,12.98,19.37,32.35,NA,NA,1.19,7.64,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 10:00:00,32.15,57.47,12.52,19.02,31.53,NA,NA,1.34,5.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 11:00:00,15.94,11.94,11.04,15.76,26.80,NA,NA,1.37,6.38,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 12:00:00,16.02,19.64,10.24,14.12,24.35,NA,NA,1.36,6.43,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 13:00:00,14.76,28.46,9.84,12.70,22.54,NA,NA,1.33,5.56,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 14:00:00,12.05,24.04,9.87,13.15,23.01,NA,NA,1.14,5.46,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 15:00:00,32.53,95.22,9.91,12.70,22.61,NA,NA,1.04,4.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 16:00:00,33.54,94.76,9.84,13.18,23.02,NA,NA,1.02,5.77,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 17:00:00,25.68,79.59,9.67,14.05,23.72,NA,NA,1.00,5.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 18:00:00,30.19,96.81,9.76,11.96,21.71,NA,NA,1.21,9.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 19:00:00,8.98,24.55,9.19,11.70,20.89,NA,NA,1.38,6.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 20:00:00,1.93,3.60,9.05,11.21,20.26,NA,NA,1.41,6.07,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 21:00:00,7.08,34.40,9.01,11.14,20.15,NA,NA,1.43,6.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 22:00:00,6.78,61.59,9.56,11.67,21.23,NA,NA,1.30,6.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-03-31 23:00:00,12.41,62.97,9.95,14.19,24.14,NA,NA,1.11,3.92,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 00:00:00,24.26,88.46,10.07,12.89,22.96,NA,NA,1.09,5.16,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 01:00:00,23.31,95.05,9.88,13.45,23.33,NA,NA,1.06,5.39,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 02:00:00,34.93,86.25,10.02,14.08,24.10,NA,NA,1.12,4.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 03:00:00,17.87,46.65,9.93,12.54,22.46,NA,NA,1.31,6.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 04:00:00,3.07,2.14,10.00,11.95,21.95,NA,NA,1.34,7.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 05:00:00,21.99,15.22,9.95,12.08,22.03,NA,NA,1.37,3.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 06:00:00,6.25,30.37,10.60,12.43,23.03,NA,NA,1.36,5.14,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 07:00:00,19.25,34.28,13.14,16.41,29.55,NA,NA,1.23,5.46,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 08:00:00,27.90,102.49,15.14,21.61,36.75,NA,NA,1.23,6.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 09:00:00,54.53,146.49,14.68,22.61,37.29,NA,NA,1.27,8.52,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 10:00:00,66.24,184.21,13.38,23.27,36.66,NA,NA,1.32,6.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 11:00:00,53.01,166.72,12.08,18.72,30.80,NA,NA,1.57,5.99,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 12:00:00,33.15,63.39,10.50,15.68,26.18,NA,NA,1.62,5.70,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 13:00:00,8.34,47.33,9.85,12.86,22.71,NA,NA,1.51,7.27,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 14:00:00,6.14,19.45,9.67,12.23,21.90,NA,NA,1.43,6.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 15:00:00,7.09,29.32,9.47,12.42,21.90,NA,NA,1.22,5.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 16:00:00,16.77,81.41,9.56,13.20,22.76,NA,NA,1.09,5.28,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 17:00:00,20.32,105.51,9.69,13.25,22.94,NA,NA,1.06,6.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 18:00:00,21.24,85.42,9.76,13.50,23.26,NA,NA,1.04,7.00,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 19:00:00,15.54,84.68,9.91,13.30,23.21,NA,NA,1.20,8.25,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 20:00:00,7.96,43.16,9.75,14.93,24.69,NA,NA,1.44,6.60,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 21:00:00,4.95,11.50,9.63,16.78,26.41,NA,NA,1.51,6.03,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 22:00:00,6.69,38.48,9.20,14.11,23.30,NA,NA,1.52,6.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-01 23:00:00,7.62,42.31,9.19,13.29,22.48,NA,NA,1.45,4.67,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 00:00:00,11.60,64.85,9.38,14.34,23.71,NA,NA,1.23,5.78,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 01:00:00,17.31,113.30,9.73,14.55,24.28,NA,NA,1.17,6.13,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 02:00:00,19.45,95.81,9.73,14.36,24.09,NA,NA,1.15,6.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 03:00:00,14.59,74.21,9.83,12.52,22.36,NA,NA,1.14,5.73,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 04:00:00,12.18,53.56,9.64,11.32,20.95,NA,NA,1.33,6.98,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 05:00:00,7.18,4.55,9.36,12.21,21.57,NA,NA,1.37,5.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 06:00:00,3.80,18.60,9.75,12.92,22.67,NA,NA,1.38,7.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 07:00:00,0.24,32.96,10.81,14.29,25.10,NA,NA,1.41,6.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 08:00:00,6.17,18.30,12.17,16.85,29.02,NA,NA,1.27,5.53,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 09:00:00,23.75,92.47,13.01,20.32,33.33,NA,NA,1.19,6.18,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 10:00:00,42.54,115.01,12.53,19.45,31.98,NA,NA,1.16,8.33,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 11:00:00,29.13,93.18,11.32,16.21,27.53,NA,NA,1.12,5.27,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 12:00:00,25.95,77.66,10.74,13.22,23.96,NA,NA,1.24,7.31,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 13:00:00,13.62,20.52,9.95,11.85,21.80,NA,NA,1.34,5.37,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 14:00:00,1.34,NA,9.51,11.39,20.90,NA,NA,1.35,7.44,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 15:00:00,4.97,15.83,9.21,10.79,20.00,NA,NA,1.35,5.98,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-04-02 16:00:00,9.32,15.52,8.98,10.74,19.72,NA,NA,1.24,7.85,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
